iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
545,GreenH2_Coalition,H2,1,1312.6179084442615,1313.5412716131932,-473.2123851020052,1.1467399785753702,1.154203961044709,1.0200234911104475
545,GreenH2_Coalition,EP,2,984.4634313333961,985.155953709895,-354.9092886653742,1.1467399785753702,1.154203961044709,1.0200234911104475
546,GreenH2_Coalition,H2,1,1311.6553205814566,1312.6179084442458,-474.27124256256326,1.1467399785753702,1.203234828316181,1.0588574605760155
546,GreenH2_Coalition,EP,2,983.7414904363764,984.4634313331844,-355.70343176056355,1.1467399785753702,1.203234828316181,1.0588574605760155
547,GreenH2_Coalition,H2,1,1310.6574084377073,1311.655320581434,-475.375080547715,1.1467399785753702,1.2473901794807716,1.1038379851778473
547,GreenH2_Coalition,EP,2,982.9930563285762,983.7414904360754,-356.5313102491019,1.1467399785753702,1.2473901794807716,1.1038379851778473
548,GreenH2_Coalition,H2,1,1309.6242870658302,1310.6574084376837,-476.51942629803216,1.1467399785753702,1.2914017146823882,1.1443457503442374
548,GreenH2_Coalition,EP,2,982.2182152995967,982.9930563282628,-357.3895695615006,1.1467399785753702,1.2914017146823882,1.1443457503442374
549,GreenH2_Coalition,H2,1,1308.555681727682,1309.6242870658125,-477.7041478778571,1.1467399785753702,1.3357566725059087,1.1847215798453086
549,GreenH2_Coalition,EP,2,981.4167612960235,982.2182152993594,-358.2781107461124,1.1467399785753702,1.3357566725059087,1.1847215798453086
550,GreenH2_Coalition,H2,1,1307.4449275231118,1308.555681727661,-478.92956034041043,1.1467399785753702,1.3884427556426544,1.2254124625772953
550,GreenH2_Coalition,EP,2,980.5836956424071,981.4167612957458,-359.1971700927269,1.1467399785753702,1.3884427556426544,1.2254124625772953
551,GreenH2_Coalition,H2,1,1306.2996320935595,1307.444927523106,-480.20330659313777,1.1467399785753702,1.4316192869192492,1.2737462527341075
551,GreenH2_Coalition,EP,2,979.7247240701927,980.5836956423295,-360.15247978218844,1.1467399785753702,1.4316192869192492,1.2737462527341075
552,GreenH2_Coalition,H2,1,1305.1184863471285,1306.2996320935576,-481.5166626494783,1.1467399785753702,1.47643218268895,1.3133560563426199
552,GreenH2_Coalition,EP,2,978.8388647609255,979.7247240701682,-361.1374968244175,1.1467399785753702,1.47643218268895,1.3133560563426199
553,GreenH2_Coalition,H2,1,1303.9004401559446,1305.1184863470828,-482.8711296974328,1.1467399785753702,1.5225577382371511,1.3544670480069478
553,GreenH2_Coalition,EP,2,977.9253301181012,978.8388647603122,-362.1533471097193,1.1467399785753702,1.5225577382371511,1.3544670480069478
554,GreenH2_Coalition,H2,1,1302.6410055545452,1303.900440155854,-484.26791196056246,1.1467399785753702,1.574293251587278,1.396782263233437
554,GreenH2_Coalition,EP,2,976.9807541659903,977.9253301168907,-363.2009338057561,1.1467399785753702,1.574293251587278,1.396782263233437
555,GreenH2_Coalition,H2,1,1301.332426150911,1302.6410055545389,-485.71215596828443,1.1467399785753702,1.6357242544719155,1.4442440077292795
555,GreenH2_Coalition,EP,2,975.9993196132881,976.9807541659042,-364.2841168114544,1.1467399785753702,1.6357242544719155,1.4442440077292795
556,GreenH2_Coalition,H2,1,1299.982391986041,1301.3324261509026,-487.2127562855648,1.1467399785753702,1.6875427058201466,1.500600317290014
556,GreenH2_Coalition,EP,2,974.986793989959,975.999319613177,-365.4095670492945,1.1467399785753702,1.6875427058201466,1.500600317290014
557,GreenH2_Coalition,H2,1,1298.5923431534466,1299.9823919860066,-488.76089443485427,1.1467399785753702,1.7375610402348456,1.5481381493288426
557,GreenH2_Coalition,EP,2,973.9442573658604,974.986793989505,-366.57067066077053,1.1467399785753702,1.7375610402348456,1.5481381493288426
558,GreenH2_Coalition,H2,1,1297.15875483305,1298.592343153385,-490.3549190033229,1.1467399785753702,1.7919854001900604,1.5940245685393122
558,GreenH2_Coalition,EP,2,972.8690661251687,973.9442573650388,-367.7661890862328,1.1467399785753702,1.7919854001900604,1.5940245685393122
559,GreenH2_Coalition,H2,1,1295.6782684186455,1297.1587548330199,-491.9988720430698,1.1467399785753702,1.8506080175989155,1.6439530397813311
559,GreenH2_Coalition,EP,2,971.7587013145993,972.869066124765,-368.9991538656058,1.1467399785753702,1.8506080175989155,1.6439530397813311
560,GreenH2_Coalition,H2,1,1294.142913685269,1295.6782684185973,-493.6966050021706,1.1467399785753702,1.9191934163760607,1.6977329591560504
560,GreenH2_Coalition,EP,2,970.6071852644258,971.758701313948,-370.2724535842261,1.1467399785753702,1.9191934163760607,1.6977329591560504
561,GreenH2_Coalition,H2,1,1292.5482157198983,1294.142913685231,-495.4572576561732,1.1467399785753702,1.9933724566402589,1.7606526540461507
561,GreenH2_Coalition,EP,2,969.4111617899664,970.6071852639233,-371.59294307418446,1.1467399785753702,1.9933724566402589,1.7606526540461507
562,GreenH2_Coalition,H2,1,1290.9031898882365,1292.548215719895,-497.285961566773,1.1467399785753702,2.0562822894413784,1.8287039106034237
562,GreenH2_Coalition,EP,2,968.1773924163972,969.4111617899214,-372.9644710070854,1.1467399785753702,2.0562822894413784,1.8287039106034237
563,GreenH2_Coalition,H2,1,1289.203691254967,1290.903189888219,-499.17237845372506,1.1467399785753702,2.1243732912065525,1.8864168869721742
563,GreenH2_Coalition,EP,2,966.9027684418228,968.1773924161644,-374.3792836720475,1.1467399785753702,2.1243732912065525,1.8864168869721742
564,GreenH2_Coalition,H2,1,1287.4447625480307,1289.2036912549197,-501.1212614800093,1.1467399785753702,2.1986608835473818,1.9488830263385095
564,GreenH2_Coalition,EP,2,965.5835719111295,966.9027684411898,-375.84094594107563,1.1467399785753702,2.1986608835473818,1.9488830263385095
565,GreenH2_Coalition,H2,1,1285.626686200324,1287.4447625480223,-503.13829534766285,1.1467399785753702,2.2725954345755097,2.0170338676631854
565,GreenH2_Coalition,EP,2,964.2200146503219,965.5835719110167,-377.35372134169364,1.1467399785753702,2.2725954345755097,2.0170338676631854
566,GreenH2_Coalition,H2,1,1283.7484267725163,1285.6266862003179,-505.22315617967075,1.1467399785753702,2.3478242847094632,2.084860832014921
566,GreenH2_Coalition,EP,2,962.8113200794581,964.2200146502385,-378.9173669656091,1.1467399785753702,2.3478242847094632,2.084860832014921
567,GreenH2_Coalition,H2,1,1281.793587678568,1283.7484267725108,-507.37703135566693,1.1467399785753702,2.443548867058871,2.1538751760024457
567,GreenH2_Coalition,EP,2,961.3451907595421,962.8113200793831,-380.532773347525,1.1467399785753702,2.443548867058871,2.1538751760024457
568,GreenH2_Coalition,H2,1,1279.8406263997524,1281.79358767852,-509.6187234963732,1.1467399785753702,2.4412015983484707,2.2416921407613213
568,GreenH2_Coalition,EP,2,959.8804697999993,961.34519075889,-382.21404245234817,1.1467399785753702,2.4412015983484707,2.2416921407613213
569,GreenH2_Coalition,H2,1,1277.8265438101835,1279.8406263997379,-511.85826227134567,1.1467399785753702,2.5176032368229015,2.2395387749891595
569,GreenH2_Coalition,EP,2,958.3699078578378,959.8804697998034,-383.89369653336536,1.1467399785753702,2.5176032368229015,2.2395387749891595
570,GreenH2_Coalition,H2,1,1275.8154738441017,1277.8265438101675,-514.1678912969403,1.1467399785753702,2.5138374575566105,2.3096290256128804
570,GreenH2_Coalition,EP,2,956.8616053831191,958.3699078576257,-385.6259183023318,1.1467399785753702,2.5138374575566105,2.3096290256128804
571,GreenH2_Coalition,H2,1,1273.803435577647,1275.8154738440985,-516.4740656267402,1.1467399785753702,2.515047833025733,2.3061743298035866
571,GreenH2_Coalition,EP,2,955.3525766832997,956.8616053830739,-387.3555490496326,1.1467399785753702,2.515047833025733,2.3061743298035866
572,GreenH2_Coalition,H2,1,1271.7914084810297,1273.803435577642,-518.7813503453036,1.1467399785753702,2.5150338705559077,2.307284718569217
572,GreenH2_Coalition,EP,2,953.8435563611213,955.3525766832315,-389.08601258848125,1.1467399785753702,2.5150338705559077,2.307284718569217
573,GreenH2_Coalition,H2,1,1269.7761873072736,1271.7914084810025,-521.0886222549658,1.1467399785753702,2.519026466745936,2.307271909693428
573,GreenH2_Coalition,EP,2,952.3321404811471,953.8435563607519,-390.81646652032777,1.1467399785753702,2.519026466745936,2.307271909693428
574,GreenH2_Coalition,H2,1,1267.7608975775925,1269.77618730722,-523.3995569405522,1.1467399785753702,2.519112161983776,2.3109346856479682
574,GreenH2_Coalition,EP,2,950.8206731832787,952.332140480415,-392.54966753372423,1.1467399785753702,2.519112161983776,2.3109346856479682
575,GreenH2_Coalition,H2,1,1265.8144235264508,1267.7608975775859,-525.7105702419284,1.1467399785753702,2.4330925638899314,2.3110133013837775
575,GreenH2_Coalition,EP,2,949.3608176448863,950.8206731831895,-394.28292750965966,1.1467399785753702,2.4330925638899314,2.3110133013837775
576,GreenH2_Coalition,H2,1,1263.924079814896,1265.8144235264472,-527.9426698536245,1.1467399785753702,2.362929639424601,2.2320996117002996
576,GreenH2_Coalition,EP,2,947.9430598611959,949.3608176448354,-395.95700221837654,1.1467399785753702,2.362929639424601,2.2320996117002996
577,GreenH2_Coalition,H2,1,1262.0899930136854,1263.924079814894,-530.1104025609087,1.1467399785753702,2.2926085014910997,2.1677327072866186
577,GreenH2_Coalition,EP,2,946.5674947602968,947.9430598611706,-397.5828017488123,1.1467399785753702,2.2926085014910997,2.1677327072866186
578,GreenH2_Coalition,H2,1,1260.300497538285,1262.089993013683,-532.2136232200319,1.1467399785753702,2.236869344231104,2.1032206591260887
578,GreenH2_Coalition,EP,2,945.2253731537409,946.5674947602622,-399.16021724311736,1.1467399785753702,2.236869344231104,2.1032206591260887
579,GreenH2_Coalition,H2,1,1258.556150305459,1260.3004975382828,-534.2657092231503,1.1467399785753702,2.1804340409670657,2.052086003121084
579,GreenH2_Coalition,EP,2,943.9171127291988,945.2253731537121,-400.6992817454252,1.1467399785753702,2.1804340409670657,2.052086003121084
580,GreenH2_Coalition,H2,1,1256.8531278189503,1258.556150305451,-536.2660219315468,1.1467399785753702,2.1287781078817263,2.000312708405593
580,GreenH2_Coalition,EP,2,942.6398458646196,943.9171127290882,-402.19951627660254,1.1467399785753702,2.1287781078817263,2.000312708405593
581,GreenH2_Coalition,H2,1,1255.2092687124448,1256.853127818919,-538.21894590123,1.1467399785753702,2.0548238830390573,1.952923969719152
581,GreenH2_Coalition,EP,2,941.406951534423,942.6398458641893,-403.6642092533983,1.1467399785753702,2.0548238830390573,1.952923969719152
582,GreenH2_Coalition,H2,1,1253.6221884828446,1255.2092687124377,-540.104024857769,1.1467399785753702,1.9838502869288732,1.8850789565471315
582,GreenH2_Coalition,EP,2,940.2166413622377,941.4069515343284,-405.0780184707002,1.1467399785753702,1.9838502869288732,1.8850789565471315
583,GreenH2_Coalition,H2,1,1252.0937754394997,1253.6221884828365,-541.92399320625,1.1467399785753702,1.9105163041457218,1.819968348490354
583,GreenH2_Coalition,EP,2,939.0703315796669,940.2166413621275,-406.4429947319415,1.1467399785753702,1.9105163041457218,1.819968348490354
584,GreenH2_Coalition,H2,1,1250.6236278332062,1252.0937754394963,-543.6766855468203,1.1467399785753702,1.8376845078029873,1.7526923405742016
584,GreenH2_Coalition,EP,2,937.9677208750041,939.0703315796223,-407.75751398732103,1.1467399785753702,1.8376845078029873,1.7526923405742016
585,GreenH2_Coalition,H2,1,1249.2073173495364,1250.6236278331985,-545.3625625813601,1.1467399785753702,1.7703881045237042,1.6858770345485876
585,GreenH2_Coalition,EP,2,936.9054880122421,937.9677208748989,-409.0219217631119,1.1467399785753702,1.7703881045237042,1.6858770345485876
586,GreenH2_Coalition,H2,1,1247.8321061759648,1249.2073173495294,-546.9867024350508,1.1467399785753702,1.7190139667639641,1.624139853698801
586,GreenH2_Coalition,EP,2,935.8740796322933,936.9054880121471,-410.2400266532769,1.1467399785753702,1.7190139667639641,1.624139853698801
587,GreenH2_Coalition,H2,1,1246.5074691881555,1247.8321061759398,-548.5637120667609,1.1467399785753702,1.6557962346498014,1.5770096317387534
587,GreenH2_Coalition,EP,2,934.880601891251,935.8740796319549,-411.42278387669296,1.1467399785753702,1.6557962346498014,1.5770096317387534
588,GreenH2_Coalition,H2,1,1245.2343844069942,1246.507469188145,-550.0827262577528,1.1467399785753702,1.5913559763559306,1.5190141910038915
588,GreenH2_Coalition,EP,2,933.9257883053833,934.8806018911088,-412.56204451978294,1.1467399785753702,1.5913559763559306,1.5190141910038915
589,GreenH2_Coalition,H2,1,1244.0066293213472,1245.2343844069833,-551.5426234724143,1.1467399785753702,1.5346938567220605,1.4598972146740463
589,GreenH2_Coalition,EP,2,933.0049719915488,933.9257883052375,-413.6569674306212,1.1467399785753702,1.5346938567220605,1.4598972146740463
590,GreenH2_Coalition,H2,1,1242.8269947463498,1244.0066293213047,-552.9505393130124,1.1467399785753702,1.4745432184690572,1.4079158406468901
590,GreenH2_Coalition,EP,2,932.1202460601367,933.0049719909786,-414.71290431045236,1.1467399785753702,1.4745432184690572,1.4079158406468901
591,GreenH2_Coalition,H2,1,1241.6927497346878,1242.8269947463202,-554.3032734402229,1.1467399785753702,1.4178062643847396,1.3527341272444315
591,GreenH2_Coalition,EP,2,931.2695623012755,932.1202460597402,-415.7274549054311,1.1467399785753702,1.4178062643847396,1.3527341272444315
592,GreenH2_Coalition,H2,1,1240.6026128781082,1241.6927497346676,-555.6039575405615,1.1467399785753702,1.3626710706473204,1.3006841003617666
592,GreenH2_Coalition,EP,2,930.4519596586678,931.2695623010007,-416.7029679803873,1.1467399785753702,1.3626710706473204,1.3006841003617666
593,GreenH2_Coalition,H2,1,1239.5505130777851,1240.6026128781014,-556.8540610560967,1.1467399785753702,1.3151247501176613,1.2501035155429827
593,GreenH2_Coalition,EP,2,929.6628848088016,930.451959658576,-417.6405456169394,1.1467399785753702,1.3151247501176613,1.2501035155429827
594,GreenH2_Coalition,H2,1,1238.5433251542386,1239.5505130777487,-558.0605459585705,1.1467399785753702,1.2589849043756431,1.2064849025155004
594,GreenH2_Coalition,EP,2,928.9074938656992,929.6628848083117,-418.54540929326413,1.1467399785753702,1.2589849043756431,1.2064849025155004
595,GreenH2_Coalition,H2,1,1237.5805034027414,1238.5433251542368,-559.2155286163979,1.1467399785753702,1.2035271893581239,1.1549826578295137
595,GreenH2_Coalition,EP,2,928.1853775520746,928.9074938656777,-419.41164628661164,1.1467399785753702,1.2035271893581239,1.1549826578295137
596,GreenH2_Coalition,H2,1,1236.6582702919336,1237.5805034027399,-560.3196348110796,1.1467399785753702,1.1527913884222698,1.1041061946834598
596,GreenH2_Coalition,EP,2,927.4937027190929,928.185377552055,-420.2397259326018,1.1467399785753702,1.1527913884222698,1.1041061946834598
597,GreenH2_Coalition,H2,1,1235.7745432697145,1236.6582702919222,-561.3771963888071,1.1467399785753702,1.1046587776764683,1.0575615777404888
597,GreenH2_Coalition,EP,2,926.8309074524245,927.4937027189417,-421.03289711573393,1.1467399785753702,1.1046587776764683,1.0575615777404888
598,GreenH2_Coalition,H2,1,1234.925415185595,1235.7745432697034,-562.3906014953201,1.1467399785753702,1.0614101047935491,1.0134051065257355
598,GreenH2_Coalition,EP,2,926.1940613897661,926.8309074522776,-421.79295094545967,1.1467399785753702,1.0614101047935491,1.0134051065257355
599,GreenH2_Coalition,H2,1,1234.1090398414071,1234.9254151855498,-563.3643306162982,1.1467399785753702,1.0204691800273848,0.9737291210300016
599,GreenH2_Coalition,EP,2,925.581779881307,926.1940613891625,-422.5232477855399,1.1467399785753702,1.0204691800273848,0.9737291210300016
600,GreenH2_Coalition,H2,1,1233.318217739864,1234.1090398413876,-564.3005008609498,1.1467399785753702,0.9885276268471899,0.9361702446740502
600,GreenH2_Coalition,EP,2,924.9886633049936,925.5817798810407,-423.22537546874014,1.1467399785753702,0.9885276268471899,0.9361702446740502
601,GreenH2_Coalition,H2,1,1232.5568127084139,1233.3182177398564,-565.2073681807079,1.1467399785753702,0.9517562892927344,0.9068673197667583
601,GreenH2_Coalition,EP,2,924.4176095313279,924.9886633048924,-423.9055259584491,1.1467399785753702,0.9517562892927344,0.9068673197667583
602,GreenH2_Coalition,H2,1,1231.8237350033799,1232.5568127084127,-566.0805017701515,1.1467399785753702,0.916347131217367,0.8731335894449286
602,GreenH2_Coalition,EP,2,923.8678012526578,924.4176095313096,-424.56037615051184,1.1467399785753702,0.916347131217367,0.8731335894449286
603,GreenH2_Coalition,H2,1,1231.12240050323,1231.8237350033698,-566.921151281915,1.1467399785753702,0.8766681251348928,0.8406495117749627
603,GreenH2_Coalition,EP,2,923.3418003774891,923.8678012525274,-425.19086328419354,1.1467399785753702,0.8766681251348928,0.8406495117749627
604,GreenH2_Coalition,H2,1,1230.4518735619874,1231.1224005032245,-567.7253995915795,1.1467399785753702,0.838158675592922,0.8042483096708143
604,GreenH2_Coalition,EP,2,922.8389051730798,923.3418003774185,-425.79404951636565,1.1467399785753702,0.838158675592922,0.8042483096708143
605,GreenH2_Coalition,H2,1,1229.8122425111276,1230.4518735618594,-568.4943196418079,1.1467399785753702,0.7995388133992947,0.7689200503752196
605,GreenH2_Coalition,EP,2,922.3591818833715,922.8389051713946,-426.37073955221473,1.1467399785753702,0.7995388133992947,0.7689200503752196
606,GreenH2_Coalition,H2,1,1229.2037784599074,1229.8122425111253,-569.2278101392203,1.1467399785753702,0.7605800635884862,0.733490497414991
606,GreenH2_Coalition,EP,2,921.9028338456537,922.359181883344,-426.9208574252444,1.1467399785753702,0.7605800635884862,0.733490497414991
607,GreenH2_Coalition,H2,1,1228.6220371025984,1229.2037784598488,-569.9255601922778,1.1467399785753702,0.7271766964447807,0.6977500531247445
607,GreenH2_Coalition,EP,2,921.4665278271459,921.9028338448867,-427.44416996420824,1.1467399785753702,0.7271766964447807,0.6977500531247445
