iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
766,Prod_H2_Green,1,1470.0765922223143,1470.6315351303506,-268.80827203690785,0.9434258183167467,0.5549429080363097,0.520126793625271
767,Prod_H2_Green,1,1469.382380101558,1470.0765922223004,-269.3318195040411,0.9434258183167467,0.6942121207423497,0.5235474671463157
768,Prod_H2_Green,1,1468.8615067721953,1469.38238010037,-269.9867571421379,0.990597109232584,0.52087332817473,0.6876845211784498
769,Prod_H2_Green,1,1468.3433971255076,1468.8615067721594,-270.5027327553041,0.9434258183167467,0.5181096466517374,0.4914053459065046
770,Prod_H2_Green,1,1467.828213557791,1468.3433971254244,-270.99153077267437,0.9434258183167467,0.5151835676333576,0.4887980174487266
771,Prod_H2_Green,1,1467.2061055746176,1467.828213557781,-271.4775682515522,0.9434258183167467,0.6221079831634597,0.48603747888727983
772,Prod_H2_Green,1,1466.7402201222176,1467.2061055741772,-272.0644809846496,0.990597109232584,0.4658854519595934,0.6162583701885178
773,Prod_H2_Green,1,1466.2802647094709,1466.7402201221364,-272.5259857665943,0.9434258183167467,0.4599554126655221,0.4395283638334269
774,Prod_H2_Green,1,1465.8331182463849,1466.280264709401,-272.9599195781775,0.9434258183167467,0.4471464630162245,0.4339338116490417
775,Prod_H2_Green,1,1465.3962590404594,1465.8331182463733,-273.38176909595603,0.9434258183167467,0.43685920591383365,0.4218495177894605
776,Prod_H2_Green,1,1464.8788846338912,1465.396259040417,-273.7939133497845,0.9434258183167467,0.5173744065257324,0.41214425386857606
777,Prod_H2_Green,1,1464.5236376086864,1464.8788846314028,-274.28201772263714,0.990597109232584,0.3552470227164122,0.5125095939602938
778,Prod_H2_Green,1,1464.1869236895936,1464.5236376086805,-274.6339243964035,0.9434258183167467,0.3367139190868329,0.3351492131163963
779,Prod_H2_Green,1,1463.8302895261713,1464.1869236895727,-274.9515890010566,0.9434258183167467,0.3566341634013952,0.3176646046728691
780,Prod_H2_Green,1,1463.4944735268593,1463.830289526148,-275.2880468785033,0.9434258183167467,0.3358159992885703,0.33645787746876415
781,Prod_H2_Green,1,1463.1478784733722,1463.4944735268384,-275.60486436243593,0.9434258183167467,0.346595053466217,0.3168174839524104
782,Prod_H2_Green,1,1462.8235892856271,1463.1478784733054,-275.93185108437683,0.9434258183167467,0.32428918767823234,0.32698672200396833
783,Prod_H2_Green,1,1462.4412856545468,1462.8235892854173,-276.2377938766334,0.9434258183167467,0.3823036308704104,0.30594279245460226
784,Prod_H2_Green,1,1462.1570110433263,1462.4412856544525,-276.5984689924328,0.990597109232584,0.2842746111261931,0.37870887168282225
785,Prod_H2_Green,1,1461.8764337219038,1462.1570110432547,-276.88007060044265,0.9434258183167467,0.28057732135084734,0.2681920076959744
786,Prod_H2_Green,1,1461.6012049924666,1461.876433721891,-277.1447744894392,0.9434258183167467,0.27522872942449794,0.2647038890085565
787,Prod_H2_Green,1,1461.3352781609558,1461.6012049924573,-277.4044323787208,0.9434258183167467,0.2659268315014742,0.25965788929038036
788,Prod_H2_Green,1,1461.0794352887349,1461.3352781607348,-277.65531461734247,0.9434258183167467,0.25584287199990285,0.2508822388301618
789,Prod_H2_Green,1,1460.8341220247228,1461.07943528873,-277.89668338821946,0.9434258183167467,0.24531326400733633,0.24136877088151973
790,Prod_H2_Green,1,1460.5895939315487,1460.8341220247153,-278.1281182550595,0.9434258183167467,0.24452809316653656,0.23143486684715223
791,Prod_H2_Green,1,1460.3459697834073,1460.5895939315274,-278.35881237145657,0.9434258183167467,0.24362414812003408,0.2306941164172374
792,Prod_H2_Green,1,1460.1039384281862,1460.3459697833978,-278.58865368275843,0.9434258183167467,0.24203135521156582,0.22984131131087288
793,Prod_H2_Green,1,1459.8637214278456,1460.1039384281219,-278.81699231210723,0.9434258183167467,0.24021700027628867,0.22833862940948907
794,Prod_H2_Green,1,1459.624672791201,1459.863721427842,-279.04361923216646,0.9434258183167467,0.2390486366409732,0.22662692006268395
795,Prod_H2_Green,1,1459.3855936920963,1459.6246727910675,-279.269143887807,0.9434258183167467,0.23907909897116042,0.22552465576643024
796,Prod_H2_Green,1,1459.1458603400708,1459.385593691986,-279.49469728239626,0.9434258183167467,0.23973335191521983,0.22555339469333494
797,Prod_H2_Green,1,1458.905620562523,1459.145860340054,-279.7208679161047,0.9434258183167467,0.24023977753108738,0.22617063372430662
798,Prod_H2_Green,1,1458.6535835696095,1458.9056205623954,-279.94751632481416,0.9434258183167467,0.252036992785861,0.2266484088298395
799,Prod_H2_Green,1,1458.3908353351258,1458.6535835696036,-280.18529453097926,0.9434258183167467,0.26274823447784,0.23777820617067016
800,Prod_H2_Green,1,1458.1176312133878,1458.3908353348945,-280.4331779991028,0.9434258183167467,0.2732041215067511,0.2478834683416935
801,Prod_H2_Green,1,1457.834767640807,1458.1176312132802,-280.6909258210028,0.9434258183167467,0.2828635724731612,0.2577478220014779
802,Prod_H2_Green,1,1457.5444911937477,1457.834767640646,-280.95778661833526,0.9434258183167467,0.2902764468983605,0.2668607974843637
803,Prod_H2_Green,1,1457.2455180671818,1457.5444911936427,-281.2316409127884,0.9434258183167467,0.29897312646085084,0.2738542945522671
804,Prod_H2_Green,1,1456.9370768037993,1457.245518067167,-281.51369987927444,0.9434258183167467,0.30844126336774025,0.2820589664999875
805,Prod_H2_Green,1,1456.621974523578,1456.9370768037884,-281.8046913305698,0.9434258183167467,0.3151022802103398,0.290991451305658
806,Prod_H2_Green,1,1456.2982177771105,1456.621974523519,-282.10196695713074,0.9434258183167467,0.323756746408435,0.2972756266166853
807,Prod_H2_Green,1,1455.9651773178514,1456.298217777094,-282.4074074305467,0.9434258183167467,0.33304045924251113,0.30544047343160446
808,Prod_H2_Green,1,1455.6249376936396,1455.9651773178284,-282.72160639834016,0.9434258183167467,0.3402396241888255,0.3141989678151167
809,Prod_H2_Green,1,1455.1888588772815,1455.6249376935893,-283.0425972442143,0.9434258183167467,0.43607881630782686,0.32099084592153176
810,Prod_H2_Green,1,1454.7585658528774,1455.1888588761983,-283.4540052583401,0.990597109232584,0.4302930233209281,0.4319784159051232
811,Prod_H2_Green,1,1454.4175001531687,1454.7585587677831,-283.88025228336477,0.990597109232584,0.34105861461443965,0.42625404349853235
812,Prod_H2_Green,1,1454.0361620458675,1454.4175001528424,-284.2181039610807,0.9434258183167467,0.38133810697490844,0.3217635028944258
813,Prod_H2_Green,1,1453.6522386350616,1454.036162045853,-284.5778681767089,0.9434258183167467,0.38392341079133985,0.3597642156418907
814,Prod_H2_Green,1,1453.1876139330852,1453.6522386350543,-284.94007143470566,0.9434258183167467,0.46462470196911454,0.3622032580036406
815,Prod_H2_Green,1,1452.8461840868172,1453.1876127354412,-285.3784103743711,0.990597109232584,0.34142864862405986,0.4602570730313365
816,Prod_H2_Green,1,1452.5057160960293,1452.8461840867615,-285.7166286067073,0.9434258183167467,0.3404679907321224,0.3221126022774896
817,Prod_H2_Green,1,1452.170689719697,1452.505716095942,-286.0378348994744,0.9434258183167467,0.33502637624496856,0.32120629284948304
818,Prod_H2_Green,1,1451.8478697194114,1452.1706897196816,-286.353907432641,0.9434258183167467,0.3228200002702124,0.3160725331811904
819,Prod_H2_Green,1,1451.533633464207,1451.8478697193718,-286.65846415556496,0.9434258183167467,0.3142362551648148,0.3045567229612623
820,Prod_H2_Green,1,1451.2258220364624,1451.5336334641677,-286.9549227517386,0.9434258183167467,0.3078114277052464,0.29645859621076565
821,Prod_H2_Green,1,1450.923427152988,1451.225822036419,-287.24531999980866,0.9434258183167467,0.3023948834309067,0.2903972481110396
822,Prod_H2_Green,1,1450.605119251849,1450.923427152854,-287.53060714016425,0.9434258183167467,0.3183079010050278,0.28528714048216136
823,Prod_H2_Green,1,1450.2723076047569,1450.6051192518141,-287.8309070321466,0.9434258183167467,0.3328116470572695,0.30029989201517443
824,Prod_H2_Green,1,1449.9274796084815,1450.2723076047564,-288.144890132617,0.9434258183167467,0.34482799627494387,0.31398310047077777
825,Prod_H2_Green,1,1449.571364543114,1449.9274796084776,-288.4702097671812,0.9434258183167467,0.3561150653636105,0.3253196345678597
826,Prod_H2_Green,1,1449.2054241338965,1449.5713645431058,-288.80617791413675,0.9434258183167467,0.3659404092093155,0.3359681469633083
827,Prod_H2_Green,1,1448.8190211457631,1449.2054241338856,-289.1514155441502,0.9434258183167467,0.3864029881224269,0.34523763002376007
828,Prod_H2_Green,1,1448.4587501798746,1448.819021145744,-289.51595809941966,0.9434258183167467,0.3602709658694039,0.3645425552874556
829,Prod_H2_Green,1,1448.0957054362284,1448.4587501798653,-289.8558470302108,0.9434258183167467,0.3630447436369195,0.33988893079990196
830,Prod_H2_Green,1,1447.636131447111,1448.095705436223,-290.19835281456204,0.9434258183167467,0.45957398911195924,0.34250578435640255
831,Prod_H2_Green,1,1447.2758807313223,1447.6361211441135,-290.6319267813171,0.990597109232584,0.36024041279119956,0.45526287121228676
832,Prod_H2_Green,1,1446.90894826045,1447.2758807313176,-290.98877989285677,0.9434258183167467,0.36693247086759584,0.33986010623280477
833,Prod_H2_Green,1,1446.5373236237933,1446.908948260447,-291.33495345945204,0.9434258183167467,0.37162463665367795,0.34617356659803605
834,Prod_H2_Green,1,1446.162229786044,1446.537323623749,-291.6855537363937,0.9434258183167467,0.3750938377049806,0.3506002769834893
835,Prod_H2_Green,1,1445.78413377269,1446.1622297856754,-292.0394269471761,0.9434258183167467,0.37809601298545203,0.35387321113011133
836,Prod_H2_Green,1,1445.2918114768313,1445.7841337726773,-292.3961324876292,0.9434258183167467,0.4923222958459519,0.35670554046511194
837,Prod_H2_Green,1,1444.9059194091242,1445.2918114749648,-292.8606020524632,0.990597109232584,0.38589206584060776,0.4876930449247089
838,Prod_H2_Green,1,1444.4981960016394,1444.9059194090316,-293.2428656173607,0.9434258183167467,0.4077234073922682,0.3640605380849209
839,Prod_H2_Green,1,1444.073340952094,1444.4981960016364,-293.6275224066266,0.9434258183167467,0.4248550495424297,0.38465678926873154
840,Prod_H2_Green,1,1443.6246496153356,1444.0733409520103,-294.0283416294072,0.9434258183167467,0.4486913366747558,0.40081922285950844
841,Prod_H2_Green,1,1443.1695938651656,1443.624649615323,-294.4516486208812,0.9434258183167467,0.45505575015749855,0.4233069914858144
842,Prod_H2_Green,1,1442.756692343667,1443.1695938651517,-294.8809599643533,0.9434258183167467,0.41290152148462766,0.4293113434851642
843,Prod_H2_Green,1,1442.3511768235555,1442.756692343638,-295.27050192014417,0.9434258183167467,0.4055155200824174,0.3895419558183219
844,Prod_H2_Green,1,1441.9438445404217,1442.3511768235423,-295.6530757315181,0.9434258183167467,0.40733228312069514,0.38257381138633734
845,Prod_H2_Green,1,1441.3892300325083,1441.943844540408,-296.03736352404803,0.9434258183167467,0.5546145078997142,0.3842877925428412
846,Prod_H2_Green,1,1440.9848448698665,1441.3892300324937,-296.5606011700137,0.990597109232584,0.4043851626272499,0.5493995282783242
847,Prod_H2_Green,1,1440.5923333800665,1440.9848448698463,-296.9611839431288,0.9434258183167467,0.3925114897797357,0.3815074029858553
848,Prod_H2_Green,1,1440.15033677579,1440.5923333800488,-297.33148941657294,0.9434258183167467,0.44199660425874754,0.3703054734609043
849,Prod_H2_Green,1,1439.7375851603167,1440.150336775733,-297.74848042463896,0.9434258183167467,0.41275161541625494,0.41699100811987416
850,Prod_H2_Green,1,1439.3435806687457,1439.737585160306,-298.1378809551746,0.9434258183167467,0.39400449156028117,0.3894005305457214
851,Prod_H2_Green,1,1438.962075859174,1439.343580668732,-298.5095949650453,0.9434258183167467,0.3815048095580096,0.3717140098836026
852,Prod_H2_Green,1,1438.5368394813738,1438.9620758591625,-298.8695164521944,0.9434258183167467,0.4252363777886785,0.3599214871599798
853,Prod_H2_Green,1,1438.1074759106082,1438.5368394813104,-299.2706954298877,0.9434258183167467,0.42936357070220765,0.4011789777531816
854,Prod_H2_Green,1,1437.7129642565778,1438.1074759105961,-299.67576810793287,0.9434258183167467,0.394511654018288,0.4050726780564996
855,Prod_H2_Green,1,1437.3285901103138,1437.7129642565449,-300.0479605879606,0.9434258183167467,0.38437414623103905,0.37219248005880057
856,Prod_H2_Green,1,1436.8545341341528,1437.328590110262,-300.4105890814084,0.9434258183167467,0.4740559761091845,0.36262849349672716
857,Prod_H2_Green,1,1436.4494913855933,1436.8545341323795,-300.8578257285971,0.990597109232584,0.4050427467861937,0.46959848130480236
858,Prod_H2_Green,1,1436.0482404376894,1436.4494913855383,-301.25905990267916,0.990597109232584,0.4012509478488937,0.401234174136536
859,Prod_H2_Green,1,1435.6484862317773,1436.0482404376783,-301.6565379316951,0.990597109232584,0.3997542059009902,0.397478029026985
860,Prod_H2_Green,1,1435.166283532411,1435.6484862316786,-302.05253329246415,0.990597109232584,0.4822026992676456,0.3959953608668404
861,Prod_H2_Green,1,1434.7555554456392,1435.1662835322616,-302.53020189242284,1.0401269646942133,0.4107280866223846,0.5015520301119916
862,Prod_H2_Green,1,1434.2185009474347,1434.7555554456349,-302.957411250476,0.990597109232584,0.5370544982001775,0.40686605529304404
863,Prod_H2_Green,1,1433.7985257139949,1434.2185009458642,-303.48941588389346,1.0401269646942133,0.41997523186932995,0.5586048667218126
864,Prod_H2_Green,1,1433.2988264593573,1433.798525713987,-303.92624344706445,0.990597109232584,0.4996992546296042,0.4160262506469257
865,Prod_H2_Green,1,1432.876853042541,1433.2988196356637,-304.42124408418624,1.0401269646942133,0.42196659312276097,0.5197577664856033
866,Prod_H2_Green,1,1432.3386274810005,1432.8768530425275,-304.8601429158934,0.990597109232584,0.5382255615270424,0.4179988873534179
867,Prod_H2_Green,1,1431.9417367658593,1432.3386273135436,-305.39330760125716,1.0401269646942133,0.3968905476842792,0.5598230938083427
868,Prod_H2_Green,1,1431.5026708621285,1431.941736765844,-305.8061241619358,0.990597109232584,0.43906590371557286,0.39315862923287487
869,Prod_H2_Green,1,1430.9923040469134,1431.5026708621137,-306.24106157691904,0.990597109232584,0.5103668152003138,0.43493741499787886
870,Prod_H2_Green,1,1430.5603710354944,1430.9923040464419,-306.7466294687047,0.990597109232584,0.4319330109474322,0.5055678922528102
871,Prod_H2_Green,1,1430.0496912547444,1430.5603710354846,-307.17450106073136,0.990597109232584,0.5106797807402472,0.42787159203633757
872,Prod_H2_Green,1,1429.675089967744,1430.049691253104,-307.6803789752762,0.990597109232584,0.3746012853598586,0.5058779161698944
873,Prod_H2_Green,1,1429.2415963421686,1429.675089967587,-308.0514579256685,0.9434258183167467,0.43349362541835035,0.3534085243313563
874,Prod_H2_Green,1,1428.6796134408812,1429.241596342154,-308.4604270039639,0.990597109232584,0.5619829012728133,0.42941753222458556
875,Prod_H2_Green,1,1428.2312724124567,1428.679609516392,-309.0171256414029,1.0401269646942133,0.44833710393527326,0.5845376512779705
876,Prod_H2_Green,1,1427.7877412869748,1428.2312724124,-309.4834531524789,0.990597109232584,0.44353112542512463,0.4441214391762992
877,Prod_H2_Green,1,1427.3378154709333,1427.7877412869236,-309.9228138031797,0.990597109232584,0.44992581599035475,0.4393606507514812
878,Prod_H2_Green,1,1426.8899233617803,1427.3378154709146,-310.3685090158688,0.990597109232584,0.4478921091342727,0.4456952127076263
879,Prod_H2_Green,1,1426.3515373348494,1426.8899233617797,-310.8121896444253,0.990597109232584,0.5383860269303113,0.4436806285571713
880,Prod_H2_Green,1,1425.9667642485738,1426.3515373331488,-311.3455132863537,1.0401269646942133,0.3847730845750448,0.5599898257935665
881,Prod_H2_Green,1,1425.529152586717,1425.966764248455,-311.7457261469088,0.990597109232584,0.437611661738174,0.381155105408117
882,Prod_H2_Green,1,1425.1170595734498,1425.5291525866917,-312.1792229939931,0.990597109232584,0.41209301324192893,0.43349684710930375
883,Prod_H2_Green,1,1424.5513425237186,1425.1170595734282,-312.5874411416455,0.990597109232584,0.5657170497095194,0.40821814767379716
884,Prod_H2_Green,1,1424.1416216894404,1424.5513412183925,-313.14783881573135,1.0401269646942133,0.4097195289521096,0.5884189154950258
885,Prod_H2_Green,1,1423.5741976163845,1424.1416216894304,-313.57399914575626,0.990597109232584,0.5674240730459132,0.40586698098600615
886,Prod_H2_Green,1,1423.1473690344728,1423.5741976156037,-314.13608779222454,1.0401269646942133,0.42682858113084876,0.5901930796038057
887,Prod_H2_Green,1,1422.7160880553683,1423.1473690344515,-314.5800437087609,0.990597109232584,0.43128097908311247,0.4228151586272364
888,Prod_H2_Green,1,1422.279471595561,1422.716088055354,-315.0072693999076,0.990597109232584,0.43661645979295827,0.42722569116091963
889,Prod_H2_Green,1,1421.7888029181436,1422.2794715954885,-315.4397804028219,0.990597109232584,0.49066867734495645,0.4325110029861194
890,Prod_H2_Green,1,1421.3164032909776,1421.7888029181433,-315.9258353761908,0.990597109232584,0.47239962716571426,0.4860549733691146
891,Prod_H2_Green,1,1420.8536149106276,1421.3164032909394,-316.3937930812637,0.990597109232584,0.4627883803118493,0.46795770511074664
892,Prod_H2_Green,1,1420.396527562292,1420.8536149106124,-316.85222991298707,0.990597109232584,0.4570873483203286,0.45843683173843847
893,Prod_H2_Green,1,1419.8364251501976,1420.396527562275,-317.30501931889995,0.990597109232584,0.5601024120774127,0.45278940592979744
