iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
590,Prod_H2_Green,1,1550.4549055510456,1550.816651979852,-147.1930940262587,0.990597109232584,0.36174642880632746,0.36901596371462575
591,Prod_H2_Green,1,1550.0795359554895,1550.4549055510208,-147.55143899290945,0.990597109232584,0.37536959553131055,0.35834496667530946
592,Prod_H2_Green,1,1549.7172233252265,1550.0795359554604,-147.92327902913658,0.990597109232584,0.3623126302338733,0.3718400362559507
593,Prod_H2_Green,1,1549.3482089830786,1549.7172233251927,-148.2821848732847,0.990597109232584,0.36901434211404194,0.35890584418168914
594,Prod_H2_Green,1,1548.9925052382796,1549.3482089830668,-148.64772941384825,0.990597109232584,0.35570374478720623,0.365544540575246
595,Prod_H2_Green,1,1548.6295284565322,1548.9925052382325,-149.00008851517765,0.990597109232584,0.36297678170035397,0.3523591013760351
596,Prod_H2_Green,1,1548.2704423393034,1548.629528456525,-149.35965226584858,0.990597109232584,0.3590861172215227,0.3595637506781249
597,Prod_H2_Green,1,1547.911137104684,1548.2704423392613,-149.71536193553376,0.990597109232584,0.3593052345772776,0.35570966972686185
598,Prod_H2_Green,1,1547.5519062497065,1547.9111371046383,-150.07128866223815,0.990597109232584,0.3592308549318659,0.35592672674965903
599,Prod_H2_Green,1,1547.1909089252633,1547.5519062495507,-150.4271417086808,0.990597109232584,0.36099732428738207,0.35585304659694256
600,Prod_H2_Green,1,1546.82865485825,1547.1909089252188,-150.7847446145606,0.990597109232584,0.36225406696871687,0.3576029059239246
601,Prod_H2_Green,1,1546.4483236135738,1546.828654858216,-151.14359244610756,0.990597109232584,0.3803312446420932,0.3588478315807432
602,Prod_H2_Green,1,1546.0619660344073,1546.448323613545,-151.52034747760084,0.990597109232584,0.3863575791376661,0.3767550315218932
603,Prod_H2_Green,1,1545.6670330581153,1546.061966034402,-151.9030721786247,0.990597109232584,0.3949329762867819,0.38272470102905176
604,Prod_H2_Green,1,1545.264312263904,1545.6670330580826,-152.29429164327502,0.990597109232584,0.4027207941785491,0.39121946468274077
605,Prod_H2_Green,1,1544.8539257067512,1545.2643122638397,-152.69322569781613,0.990597109232584,0.41038655708848637,0.3989340546048629
606,Prod_H2_Green,1,1544.434490804936,1544.8539257067214,-153.0997534349359,0.990597109232584,0.4194349017852801,0.4065277371492733
607,Prod_H2_Green,1,1544.0079593696512,1544.4344908049209,-153.51524443615565,0.990597109232584,0.4265314352696805,0.41549100123484206
608,Prod_H2_Green,1,1543.582708903369,1544.0079593696191,-153.93776524293062,0.990597109232584,0.4252504662501906,0.42252080680672877
609,Prod_H2_Green,1,1543.1520243465152,1543.5827089033644,-154.35901712549787,0.990597109232584,0.4306845568492008,0.42125188257175206
610,Prod_H2_Green,1,1542.7247238521481,1543.1520243465059,-154.7856520025038,0.990597109232584,0.42730049435772344,0.4266348770151695
611,Prod_H2_Green,1,1542.29582015987,1542.7247238521363,-155.20893463698823,0.990597109232584,0.4289036922664309,0.4232826344961272
612,Prod_H2_Green,1,1541.8729042427374,1542.295820159863,-155.63380539468653,0.990597109232584,0.42291591712569243,0.4248707577050653
613,Prod_H2_Green,1,1541.4324344536071,1541.872904242215,-156.0527446796397,0.990597109232584,0.44046978860797026,0.41893928547052445
614,Prod_H2_Green,1,1540.9834969564045,1541.4324344535628,-156.48907277893903,0.990597109232584,0.4489374971583402,0.43632809934326366
615,Prod_H2_Green,1,1540.5241156668199,1540.98349695632,-156.9337889658502,0.990597109232584,0.45938128950024293,0.44471618699472565
616,Prod_H2_Green,1,1540.0659414475465,1540.524115666816,-157.38885074326467,0.990597109232584,0.45817421926949464,0.45506177741830645
617,Prod_H2_Green,1,1539.611061933422,1540.065941447487,-157.84271680039794,0.990597109232584,0.45487951406494176,0.45386605719226925
618,Prod_H2_Green,1,1539.1604928219078,1539.6110619334074,-158.2933191320798,0.990597109232584,0.4505691114995898,0.45060233169626895
619,Prod_H2_Green,1,1538.682721703288,1539.1604928218926,-158.73965159144078,0.990597109232584,0.4777711186045508,0.4463324593760783
620,Prod_H2_Green,1,1538.2036389827542,1538.6827217032228,-159.21293028040526,0.990597109232584,0.47908272046856837,0.47327868902912873
621,Prod_H2_Green,1,1537.716279384386,1538.203638982741,-159.6875082383847,0.990597109232584,0.48735959835494214,0.4745779579925096
622,Prod_H2_Green,1,1537.2339108492902,1537.7162793843756,-160.17028524767187,0.990597109232584,0.4823685350854703,0.48277700929751977
623,Prod_H2_Green,1,1536.757843615776,1537.2339108492774,-160.6481181241123,0.990597109232584,0.4760672335014533,0.47783287645303635
624,Prod_H2_Green,1,1536.2747969881361,1536.757843615747,-161.1197089494192,0.990597109232584,0.4830466276109746,0.4715908253354982
625,Prod_H2_Green,1,1535.789968613415,1536.2747969880656,-161.59821354235518,0.990597109232584,0.4848283746505331,0.478504593005803
626,Prod_H2_Green,1,1535.3047893250014,1535.7899686133617,-162.07848312875794,0.990597109232584,0.4851792883603139,0.4802695864556807
627,Prod_H2_Green,1,1534.8183186987533,1535.3047893243179,-162.55910032926718,0.990597109232584,0.48647062556460696,0.48061720118630774
628,Prod_H2_Green,1,1534.320849330252,1534.8183186987487,-163.04099672467805,0.990597109232584,0.4974693684966951,0.48189639541537116
629,Prod_H2_Green,1,1533.822974600745,1534.3208493301763,-163.53378844304262,0.990597109232584,0.49787472943125977,0.49279171843958874
630,Prod_H2_Green,1,1533.311298241069,1533.8229746006707,-164.0269817107772,0.990597109232584,0.511676359601779,0.49319326780821293
631,Prod_H2_Green,1,1532.8017889475423,1533.311298241066,-164.53384683346135,0.990597109232584,0.5095092935237062,0.5068651226871025
632,Prod_H2_Green,1,1532.2930530568838,1532.8017889475382,-165.03856526675307,0.990597109232584,0.5087358906544068,0.5047184332957738
633,Prod_H2_Green,1,1531.7844078011021,1532.2930530568744,-165.5425175693982,0.990597109232584,0.5086452557723078,0.5039523026543541
634,Prod_H2_Green,1,1531.2651579157769,1531.7844078009896,-166.0463800893911,0.990597109232584,0.5192498852127301,0.5038625201044081
635,Prod_H2_Green,1,1530.7467597313275,1531.265157915768,-166.5607475246522,0.990597109232584,0.518398184440457,0.5143674352698657
636,Prod_H2_Green,1,1530.2302471172325,1530.746759731325,-167.07427126759032,0.990597109232584,0.5165126140925622,0.5135237429406143
637,Prod_H2_Green,1,1529.7121219082637,1530.230247117168,-167.58592716999257,0.990597109232584,0.5181252089041664,0.5116559024662243
638,Prod_H2_Green,1,1529.193182715635,1529.7121219081669,-168.09918050415357,0.990597109232584,0.5189391925318887,0.5132533342569463
639,Prod_H2_Green,1,1528.6870576404701,1529.1931827156243,-168.61324016814314,0.990597109232584,0.5061250751541593,0.5140596640001663
640,Prod_H2_Green,1,1528.1928189702553,1528.6870576404203,-169.11460620450097,0.990597109232584,0.4942386701650321,0.5013660364071612
641,Prod_H2_Green,1,1527.7100623649853,1528.1928189702185,-169.6041976024374,0.990597109232584,0.4827566052331349,0.48959139797292556
642,Prod_H2_Green,1,1527.2377179280636,1527.710062364864,-170.08241490004428,0.990597109232584,0.4723444368003129,0.47821729772715504
643,Prod_H2_Green,1,1526.7617395996763,1527.2377179279674,-170.55031793370077,0.990597109232584,0.4759783282911485,0.4679030337517577
644,Prod_H2_Green,1,1526.2812674894208,1526.7617395996438,-171.02182068976333,0.990597109232584,0.4804721102229905,0.47150275609477826
645,Prod_H2_Green,1,1525.802886929861,1526.281267489327,-171.4977749732171,0.990597109232584,0.47838055946613167,0.475954283546571
646,Prod_H2_Green,1,1525.337188462673,1525.802886929759,-171.97165737253732,0.990597109232584,0.4656984670859856,0.47388239942112187
647,Prod_H2_Green,1,1524.8806891885224,1525.3371884626436,-172.43297692780675,0.990597109232584,0.45649927412114266,0.46131955529870367
648,Prod_H2_Green,1,1524.431899888159,1524.8806891884776,-172.88518378911792,0.990597109232584,0.44878930031859454,0.45220686135554833
649,Prod_H2_Green,1,1523.9861279104982,1524.4318998880997,-173.32975317266803,0.990597109232584,0.4457719776014528,0.4445693836089003
650,Prod_H2_Green,1,1523.532472164772,1523.986127910474,-173.77133360505692,0.990597109232584,0.45365574570200806,0.4415804324129916
651,Prod_H2_Green,1,1523.0838842758026,1523.532472164729,-174.22072367533607,0.990597109232584,0.4485878889263404,0.449390070321731
652,Prod_H2_Green,1,1522.6378704570066,1523.0838842757048,-174.66509354134325,0.990597109232584,0.44601381869824763,0.4443698661040316
653,Prod_H2_Green,1,1522.206685716653,1522.6378704568774,-175.1069135408235,0.990597109232584,0.43118474022435294,0.44181999960820384
654,Prod_H2_Green,1,1521.788903271813,1522.2066857166417,-175.53404389803495,0.990597109232584,0.41778244482861737,0.4271303572227085
655,Prod_H2_Green,1,1521.383127665138,1521.7889032716864,-175.9478979801703,0.990597109232584,0.4057756065483318,0.41385408226080617
656,Prod_H2_Green,1,1520.9912652359753,1521.383127665024,-176.34985812301417,0.990597109232584,0.391862429048615,0.4019601429569442
657,Prod_H2_Green,1,1520.5924481759669,1520.991265235926,-176.73803591244658,0.990597109232584,0.39881705995912853,0.3881777894812927
658,Prod_H2_Green,1,1520.1144973337982,1520.592448175895,-177.13310293915472,0.990597109232584,0.4779508420967886,0.39506702677932537
659,Prod_H2_Green,1,1519.753245155487,1520.1144933564453,-177.60655966169108,1.0401269646942133,0.3612482009582436,0.49713369561516463
660,Prod_H2_Green,1,1519.3994571589171,1519.7532451554312,-177.98230365645503,0.990597109232584,0.35378799651402915,0.3578514236401157
661,Prod_H2_Green,1,1519.0636282662017,1519.399457158902,-178.33276502308303,0.990597109232584,0.3358288927001922,0.3504613666430756
662,Prod_H2_Green,1,1518.7301764093781,1519.0636282661917,-178.6654361533886,0.990597109232584,0.3334518568135536,0.33267113031550044
663,Prod_H2_Green,1,1518.408890889134,1518.7301764093659,-178.99575259881635,0.990597109232584,0.32128552023186785,0.33031644543990646
664,Prod_H2_Green,1,1518.098602034439,1518.408890889118,-179.31401710639634,0.990597109232584,0.31028885467912914,0.3182645075957417
665,Prod_H2_Green,1,1517.7994628634221,1518.0986020343096,-179.62138834886858,0.990597109232584,0.2991391708874289,0.3073712426003938
666,Prod_H2_Green,1,1517.509087817149,1517.7994628634137,-179.9177147468079,0.990597109232584,0.29037504626467125,0.29632639794765275
667,Prod_H2_Green,1,1517.213160123715,1517.5090878170397,-180.20535942823096,0.990597109232584,0.29592769332475655,0.28764468153139955
668,Prod_H2_Green,1,1516.930811380283,1517.2131601236333,-180.49850454578032,0.990597109232584,0.2823487433502123,0.2931451176302301
669,Prod_H2_Green,1,1516.6583292660655,1516.9308113802751,-180.7781983947385,0.990597109232584,0.2724821142096516,0.27969384896605637
670,Prod_H2_Green,1,1516.3865698124723,1516.6583292660011,-181.04811838939216,0.990597109232584,0.2717594535288299,0.2699199947174054
671,Prod_H2_Green,1,1516.1144331751811,1516.3865698124441,-181.31732251846444,0.990597109232584,0.27213663726297455,0.2692041291002149
672,Prod_H2_Green,1,1515.8369467826606,1516.1144331751366,-181.5869002846534,0.990597109232584,0.27748639247602114,0.26957776623312507
673,Prod_H2_Green,1,1515.562016340285,1515.8369467826362,-181.86177750289153,0.990597109232584,0.2749304423512058,0.274877218262225
674,Prod_H2_Green,1,1515.2891969456764,1515.5620163402618,-182.13412280432468,0.990597109232584,0.27281939458544,0.2723453014561141
675,Prod_H2_Green,1,1515.0164992367586,1515.289196945586,-182.4043769079436,0.990597109232584,0.2726977088273088,0.2702541037085644
676,Prod_H2_Green,1,1514.7395493292365,1515.0164992367352,-182.67451047000228,0.990597109232584,0.276949907498647,0.27013356208188033
677,Prod_H2_Green,1,1514.461500036322,1514.7395493292158,-182.94885624777265,0.990597109232584,0.2780492928939111,0.2743457777908877
678,Prod_H2_Green,1,1514.1879062671926,1514.461500036302,-183.22429107353753,0.990597109232584,0.2735937691093113,0.27543482578469314
679,Prod_H2_Green,1,1513.9188389871508,1514.1879062671096,-183.49531227032125,0.990597109232584,0.2690672799587901,0.2710211968659419
680,Prod_H2_Green,1,1513.6470851856566,1513.9188389871128,-183.7618495400375,0.990597109232584,0.2717538014562706,0.2665372697538662
681,Prod_H2_Green,1,1513.3884115138158,1513.6470851856393,-184.03104807018306,0.990597109232584,0.2586736718235443,0.26919853016266515
682,Prod_H2_Green,1,1513.141875565339,1513.3884115137882,-184.28728946172603,0.990597109232584,0.24653594844926374,0.2562413915702346
683,Prod_H2_Green,1,1512.905476424666,1513.1418755653162,-184.5315072595818,0.990597109232584,0.23639914065029188,0.2442177978782776
684,Prod_H2_Green,1,1512.6694534156577,1512.9054764246323,-184.76568356493505,0.990597109232584,0.23602300897459827,0.23417630538658107
685,Prod_H2_Green,1,1512.4329628221008,1512.6694534156215,-184.99948727533766,0.990597109232584,0.2364905935207844,0.23380371043842577
686,Prod_H2_Green,1,1512.1958584135923,1512.432962821881,-185.23375417364005,0.990597109232584,0.23710440828858736,0.23426689852019
687,Prod_H2_Green,1,1511.9586604717333,1512.1958584135348,-185.46862911507702,0.990597109232584,0.23719794180146891,0.23487494149396163
688,Prod_H2_Green,1,1511.72003168654,1511.9586604717272,-185.70359671054146,0.990597109232584,0.23862878518707475,0.23496759547053517
689,Prod_H2_Green,1,1511.4814619815281,1511.7200316865324,-185.93998169532745,0.990597109232584,0.23856970500423813,0.23638498479365755
690,Prod_H2_Green,1,1511.2432215227846,1511.48146198149,-186.1763081554551,0.990597109232584,0.23824045870537702,0.23632646016550823
691,Prod_H2_Green,1,1511.0007292600244,1511.2432215227352,-186.4123084651509,0.990597109232584,0.2424922627108117,0.23600030974466743
692,Prod_H2_Green,1,1510.760501632653,1511.000729260023,-186.6525205996035,0.990597109232584,0.2402276273701318,0.24021213445394982
693,Prod_H2_Green,1,1510.5219482292578,1510.7605016326206,-186.89048939283416,0.990597109232584,0.23855340336285735,0.23796879326263842
694,Prod_H2_Green,1,1510.284962167894,1510.5219482292016,-187.126799704603,0.990597109232584,0.2369860613075616,0.23631031182447432
695,Prod_H2_Green,1,1510.0487934494458,1510.2849621678652,-187.3615574118627,0.990597109232584,0.23616871841932152,0.2347577072882914
696,Prod_H2_Green,1,1509.8128548984464,1510.0487934494417,-187.59550546162004,0.990597109232584,0.23593855099534267,0.23394804976139827
697,Prod_H2_Green,1,1509.5774170121124,1509.8128548983543,-187.82922550819254,0.990597109232584,0.2354378862419253,0.23372004666373153
698,Prod_H2_Green,1,1509.3334752616986,1509.5774170120528,-188.06244959770763,0.990597109232584,0.2439417503542245,0.23322408957409294
699,Prod_H2_Green,1,1509.0805519243947,1509.3334752616422,-188.30409759042965,0.990597109232584,0.2529233372474664,0.24164799277788993
700,Prod_H2_Green,1,1508.8192071927278,1509.0805519243572,-188.55464271716446,0.990597109232584,0.26134473162937866,0.25054512677196206
701,Prod_H2_Green,1,1508.5493892055479,1508.8192071927128,-188.8135300528297,0.990597109232584,0.26981798716496996,0.25888733568009353
702,Prod_H2_Green,1,1508.270832939544,1508.5493892054756,-189.08081097093427,0.990597109232584,0.27855626593145644,0.26728091817619865
703,Prod_H2_Green,1,1507.9777234997287,1508.27083293913,-189.3567480027246,0.990597109232584,0.2931094394014053,0.2759370322004779
704,Prod_H2_Green,1,1507.6780279988275,1507.9777234997214,-189.64710136608443,0.990597109232584,0.29969550089390395,0.29035336336702294
705,Prod_H2_Green,1,1507.3847900262285,1507.6780279987584,-189.94397886291995,0.990597109232584,0.2932379725298233,0.29687749690398424
706,Prod_H2_Green,1,1507.086547875484,1507.384790026208,-190.23445955082522,0.990597109232584,0.29824215072403604,0.29048068792553805
707,Prod_H2_Green,1,1506.7819833981637,1507.0865478754579,-190.52989736318375,0.990597109232584,0.3045644772942069,0.29543781238444083
708,Prod_H2_Green,1,1506.4787917300046,1506.781983398156,-190.83159805396633,0.990597109232584,0.3031916681513849,0.3017006907902323
709,Prod_H2_Green,1,1506.1757164206597,1506.4787917299457,-191.1319388439805,0.990597109232584,0.3030753092859868,0.3003407900725028
710,Prod_H2_Green,1,1505.8631376474677,1506.1757164205915,-191.43216436923896,0.990597109232584,0.3125787731237324,0.3002255253260406
711,Prod_H2_Green,1,1505.5407579200928,1505.8631376474534,-191.7418039983028,0.990597109232584,0.3223797273606124,0.3096396290780269
712,Prod_H2_Green,1,1505.2077910040798,1505.5407579200826,-192.0611524243014,0.990597109232584,0.3329669160027606,0.3193484260087468
713,Prod_H2_Green,1,1504.864696422635,1505.2077910039654,-192.39098848876384,0.990597109232584,0.34309458133043336,0.32983606457571685
714,Prod_H2_Green,1,1504.5019509712552,1504.8646964225356,-192.73085698922313,0.990597109232584,0.36274545128048885,0.339868500557719
715,Prod_H2_Green,1,1504.1403751226976,1504.501950971211,-193.09019158464884,0.990597109232584,0.36157584851343927,0.35933459546941715
716,Prod_H2_Green,1,1503.76862704879,1504.140375122634,-193.44836757495457,0.990597109232584,0.37174807384394626,0.35817599036879766
