iter,AgentID,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
273,Prod_H2_Green,1,1654.814532018714,1654.9466315792422,-49.115453161877085,0.990597109232584,0.13209956052810412,0.20275629308807913
274,Prod_H2_Green,1,1654.6053988567191,1654.8145320187068,-49.24631060466712,0.9434258183167467,0.20913316198766552,0.12462613599737356
275,Prod_H2_Green,1,1654.4034137618137,1654.605398856587,-49.44361222915251,0.990597109232584,0.20198509477336302,0.20716670584051314
276,Prod_H2_Green,1,1654.1499758172276,1654.4034137616413,-49.64369808014307,0.990597109232584,0.2534379444136903,0.2000858511612916
277,Prod_H2_Green,1,1653.96600519317,1654.1499757485517,-49.89475297524912,1.0401269646942133,0.18397055538162022,0.26360771129305455
278,Prod_H2_Green,1,1653.7233741239515,1653.9660051929702,-50.086105710611314,0.990597109232584,0.24263106901867104,0.18224070054292818
279,Prod_H2_Green,1,1653.543524769923,1653.723374123774,-50.326455346191224,1.0401269646942133,0.17984935385106837,0.252367117543607
280,Prod_H2_Green,1,1653.3591975208046,1653.5435247697724,-50.513521508714554,0.990597109232584,0.18432724896774744,0.17815825017132247
281,Prod_H2_Green,1,1653.1721477220149,1653.3591975207892,-50.6961155486948,0.990597109232584,0.1870497987742965,0.18259403999556145
282,Prod_H2_Green,1,1652.9833410480664,1653.1721477219733,-50.881406538643155,0.990597109232584,0.18880667390681083,0.1852909899895728
283,Prod_H2_Green,1,1652.7863949894054,1652.9833410480417,-51.06843788401906,0.990597109232584,0.19694605863628567,0.18703134540045666
284,Prod_H2_Green,1,1652.5820617588292,1652.7863949893162,-51.263532080378916,0.990597109232584,0.20433323048700913,0.19509419644814796
285,Prod_H2_Green,1,1652.3694091608113,1652.5820617588226,-51.4659439878195,0.990597109232584,0.21265259801134562,0.2024119074471184
286,Prod_H2_Green,1,1652.1487803746659,1652.3694091607626,-51.676597036680334,0.990597109232584,0.22062878609676773,0.21065304890903816
287,Prod_H2_Green,1,1651.9198998548482,1652.1487803746568,-51.895151274401286,0.990597109232584,0.22888051980862656,0.21855423772996166
288,Prod_H2_Green,1,1651.6840081217174,1651.9198998547718,-52.121879655683365,0.990597109232584,0.23589173305435907,0.22672838135775586
289,Prod_H2_Green,1,1651.4401075118694,1651.684008121683,-52.355553324538874,0.990597109232584,0.24390060981363604,0.23367366888952307
290,Prod_H2_Green,1,1651.1885560694263,1651.4401075117555,-52.59716056356033,0.990597109232584,0.25155144232917337,0.24160723913429535
291,Prod_H2_Green,1,1650.9284140108016,1651.1885560694134,-52.84634669515489,0.990597109232584,0.26014205861179107,0.24918613160740466
292,Prod_H2_Green,1,1650.6602200378966,1650.9284140106186,-53.10404266640555,0.990597109232584,0.2681939727219742,0.25769597143196843
293,Prod_H2_Green,1,1650.3832890073227,1650.6602200377959,-53.36971484049754,0.990597109232584,0.2769310304731789,0.2656721741917696
294,Prod_H2_Green,1,1650.0987090899894,1650.383289007115,-53.64404191874107,0.990597109232584,0.2845799171257113,0.27432707844917187
295,Prod_H2_Green,1,1649.921262872052,1650.0987090897897,-53.925945961991445,0.990597109232584,0.1774462177377245,0.2819040434481349
296,Prod_H2_Green,1,1649.6103861747652,1649.9212628720286,-54.10172367232669,0.9434258183167467,0.3108766972634385,0.1674073431985189
297,Prod_H2_Green,1,1649.222837321318,1649.6103861745487,-54.39501277483806,0.990597109232584,0.3875488532307827,0.3079535578513597
298,Prod_H2_Green,1,1648.9447706526425,1649.222837321183,-54.77891754853488,1.0401269646942133,0.2780666685405322,0.4031000125219002
299,Prod_H2_Green,1,1648.6609971863777,1648.9447706524566,-55.068142188466574,0.990597109232584,0.28377346607885556,0.2754520382144291
300,Prod_H2_Green,1,1648.3748059934742,1648.660997186284,-55.3492473636412,0.990597109232584,0.28619119280983796,0.2811051752674222
301,Prod_H2_Green,1,1647.8351535921774,1648.3748059934676,-55.63274753192645,0.990597109232584,0.5396524012901409,0.28350016829178243
302,Prod_H2_Green,1,1647.596742434595,1647.8351455117597,-56.167325640634886,1.0401269646942133,0.23840307716477582,0.5613154188042234
303,Prod_H2_Green,1,1647.3380603362612,1647.5967424345802,-56.41529510966004,0.990597109232584,0.2586820983190137,0.23616139908621991
304,Prod_H2_Green,1,1647.0757539741921,1647.3380603362384,-56.671544848465075,0.990597109232584,0.26230636204627444,0.2562497388275576
305,Prod_H2_Green,1,1646.7292540149733,1647.075753974029,-56.93138477244143,0.990597109232584,0.3464999590557909,0.25983992413784907
306,Prod_H2_Green,1,1646.4777461625263,1646.7292540146361,-57.27462663023131,1.0401269646942133,0.25150785210985305,0.36040395103009476
307,Prod_H2_Green,1,1646.2248795755631,1646.4777461624508,-57.53622672904309,0.990597109232584,0.25286658688764874,0.24914295132409495
308,Prod_H2_Green,1,1645.9760675117445,1646.2248795754085,-57.786715639035506,0.990597109232584,0.24881206366399056,0.25048891014557517
309,Prod_H2_Green,1,1645.7340787974572,1645.9760675110942,-58.03318815004325,0.990597109232584,0.2419887136370562,0.24647251165191683
310,Prod_H2_Green,1,1645.4981129687653,1645.7340787973417,-58.272901470239034,0.990597109232584,0.2359658285763544,0.2397133203101992
311,Prod_H2_Green,1,1645.2680550280952,1645.4981129686455,-58.50664853790444,0.990597109232584,0.23005794055029583,0.23374706778410737
312,Prod_H2_Green,1,1645.0425687299853,1645.2680550280816,-58.73454326876956,0.990597109232584,0.2254862980962571,0.22789473087863887
313,Prod_H2_Green,1,1644.8260584450468,1645.0425687296774,-58.957909343835276,0.990597109232584,0.21651028463065813,0.22336607537067812
314,Prod_H2_Green,1,1644.6159807790973,1644.8260584449517,-59.17238380590953,0.990597109232584,0.21007766585444188,0.21447446216840244
315,Prod_H2_Green,1,1644.415280911373,1644.6159807790148,-59.38048613441927,0.990597109232584,0.20069986764178793,0.2081023285914994
316,Prod_H2_Green,1,1644.2218057195028,1644.4152809113314,-59.57929884312859,0.990597109232584,0.19347519182861106,0.1988127087505355
317,Prod_H2_Green,1,1644.1048275439684,1644.2218057194145,-59.770954808862236,0.990597109232584,0.11697817544609279,0.19165596582103323
318,Prod_H2_Green,1,1643.9155902009734,1644.104827543955,-59.88683305130244,0.9434258183167467,0.18923734298164163,0.11036023090808615
319,Prod_H2_Green,1,1643.7291259668514,1643.9155902009632,-60.06536444646098,0.990597109232584,0.18646423411178148,0.18745796492660483
320,Prod_H2_Green,1,1643.5478459147726,1643.7291259667268,-60.25007537774738,0.990597109232584,0.18128005195421792,0.1847109314098277
321,Prod_H2_Green,1,1643.365488689953,1643.547845914595,-60.42965087317476,0.990597109232584,0.18235722464191895,0.17957549560329
322,Prod_H2_Green,1,1643.184994839949,1643.3654886899046,-60.61029341275272,0.990597109232584,0.18049384995561013,0.18064253962593704
323,Prod_H2_Green,1,1643.0055564722538,1643.184994839805,-60.78909009875301,0.990597109232584,0.1794383675512563,0.17879668614286137
324,Prod_H2_Green,1,1642.826308618813,1643.0055564722452,-60.9668412269347,0.990597109232584,0.17924785343211624,0.17775112819024735
325,Prod_H2_Green,1,1642.6490808731864,1642.8263086187096,-61.144403632380694,0.990597109232584,0.17722774552316878,0.17756240554848252
326,Prod_H2_Green,1,1642.3263725228921,1642.6490808730266,-61.31996492477175,0.990597109232584,0.3227083501344623,0.17556129254939973
327,Prod_H2_Green,1,1642.1701712075696,1642.326365222999,-61.639638883540165,1.0401269646942133,0.15619401542926425,0.33566524952263505
328,Prod_H2_Green,1,1641.9780170335293,1642.170171207448,-61.80210049071201,0.990597109232584,0.1921541739186523,0.1547253402841599
329,Prod_H2_Green,1,1641.7926823140524,1641.9780170313688,-61.9924478599228,1.0401269646942133,0.18533471731643658,0.19986473991853093
330,Prod_H2_Green,1,1641.598513711789,1641.7926823139176,-62.1852194968976,1.0401269646942133,0.19416860212845677,0.19277163711504824
331,Prod_H2_Green,1,1641.3971631916006,1641.5985137117018,-62.38717949566839,1.0401269646942133,0.2013505201011867,0.20195999886160515
332,Prod_H2_Green,1,1641.1905572583246,1641.397163191579,-62.59660960098084,1.0401269646942133,0.20660593325442278,0.20943010533491577
333,Prod_H2_Green,1,1640.978378959875,1641.190557258043,-62.81150600322458,1.0401269646942133,0.21217829816805533,0.2148964025365219
334,Prod_H2_Green,1,1640.7605466433315,1640.978378959844,-63.0321983724721,1.0401269646942133,0.21783231651238566,0.2206923692799233
335,Prod_H2_Green,1,1640.5377052895196,1640.7605466432476,-63.25877163865844,1.0401269646942133,0.2228413537279721,0.22657326627360444
336,Prod_H2_Green,1,1640.3062590545733,1640.537705289508,-63.49055493951986,1.0401269646942133,0.23144623493476502,0.2317833008734865
337,Prod_H2_Green,1,1640.0693555820353,1640.3062590545526,-63.73128840935246,1.0401269646942133,0.23690347251726962,0.2407334698541222
338,Prod_H2_Green,1,1639.829258598429,1640.069355581844,-63.97769809914737,1.0401269646942133,0.24009698341501462,0.24640968999380103
339,Prod_H2_Green,1,1639.5848447002295,1639.8292585982185,-64.22742944573906,1.0401269646942133,0.244413897989034,0.2497313468106927
340,Prod_H2_Green,1,1639.3361153589176,1639.5848447000697,-64.48165093158347,1.0401269646942133,0.2487293411520568,0.25422148601067274
341,Prod_H2_Green,1,1639.0812208516013,1639.3361153587,-64.74036102622635,1.0401269646942133,0.25489450709869743,0.25871009486920843
342,Prod_H2_Green,1,1638.8197616182774,1639.0812208515686,-65.00548367621215,1.0401269646942133,0.2614592332911343,0.2651226500198514
343,Prod_H2_Green,1,1638.5519502170473,1638.8197616182463,-65.27743447492654,1.0401269646942133,0.2678114011989692,0.27195079874678385
344,Prod_H2_Green,1,1638.2765185665799,1638.5519502170391,-65.55599233476613,1.0401269646942133,0.275431650459268,0.27855785984810194
345,Prod_H2_Green,1,1637.9933679009528,1638.2765185665,-65.84247622133904,1.0401269646942133,0.2831506655472822,0.28648388665592656
346,Prod_H2_Green,1,1637.698510958011,1637.9933679009393,-66.13698886364588,1.0401269646942133,0.2948569429283907,0.2945126423207943
347,Prod_H2_Green,1,1637.3984607466396,1637.698510957997,-66.44367752071301,1.0401269646942133,0.3000502113575294,0.30668865708154824
348,Prod_H2_Green,1,1637.2161475568855,1637.3984607466264,-66.75576783630818,1.0401269646942133,0.18231318974085298,0.31209031560888106
349,Prod_H2_Green,1,1636.8857020378223,1637.2161475568253,-66.94539670097706,0.990597109232584,0.33044551900297847,0.180598918791948
350,Prod_H2_Green,1,1636.5562893692431,1636.885702037794,-67.27273507686027,1.0401269646942133,0.3294126685509582,0.34370529470669764
351,Prod_H2_Green,1,1636.2332758895077,1636.5562893690205,-67.615366075932,1.0401269646942133,0.3230134795128379,0.34263099930326013
352,Prod_H2_Green,1,1635.9119973185584,1636.2332758894745,-67.95134110593301,1.0401269646942133,0.3212785709160926,0.33597503003553314
353,Prod_H2_Green,1,1635.720900687667,1635.9119973183651,-68.28551161072126,1.0401269646942133,0.1910966306982118,0.3341705049892728
354,Prod_H2_Green,1,1635.395695659468,1635.7209006876387,-68.48427636917268,0.990597109232584,0.3252050281707852,0.18929976998166453
355,Prod_H2_Green,1,1635.0892961485506,1635.3956956592679,-68.80642352998656,1.0401269646942133,0.3063995107172559,0.33825451906269277
356,Prod_H2_Green,1,1634.7943018125966,1635.0892961484788,-69.1251179230527,1.0401269646942133,0.2949943358821656,0.3186943931408647
357,Prod_H2_Green,1,1634.5059811039632,1634.794301812524,-69.4319494862358,1.0401269646942133,0.2883207085608319,0.3068315632585449
358,Prod_H2_Green,1,1634.2194459043608,1634.5059811039444,-69.73183962968966,1.0401269646942133,0.2865351995835681,0.29989014347349224
359,Prod_H2_Green,1,1633.9315029416562,1634.219445904336,-70.02987261711057,1.0401269646942133,0.28794296267983555,0.29803298744668555
360,Prod_H2_Green,1,1633.6412667421273,1633.9315029416287,-70.32936985688781,1.0401269646942133,0.2902361995013507,0.2994972398058527
361,Prod_H2_Green,1,1633.3488739478148,1633.6412667421162,-70.63125235411954,1.0401269646942133,0.29239279430134957,0.30188249724331245
362,Prod_H2_Green,1,1633.0456560659927,1633.3488739475993,-70.93537798375466,1.0401269646942133,0.3032178816065425,0.3041256298593218
363,Prod_H2_Green,1,1632.732820760492,1633.0456560658947,-71.25076307859109,1.0401269646942133,0.3128353054028139,0.3153850949383528
364,Prod_H2_Green,1,1632.410943543668,1632.7328207604464,-71.57615151524891,1.0401269646942133,0.32187721677837544,0.3253884367051155
365,Prod_H2_Green,1,1632.0805419151666,1632.4109435435362,-71.91094468774082,1.0401269646942133,0.3304016283696001,0.3347931726290815
366,Prod_H2_Green,1,1631.7422092440193,1632.080541915078,-72.25460433058691,1.0401269646942133,0.3383326710586516,0.3436596429383316
367,Prod_H2_Green,1,1631.3955465123,1631.7422092437034,-72.60651326479204,1.0401269646942133,0.3466627314035122,0.351908934533616
368,Prod_H2_Green,1,1631.0429167370576,1631.3955465121744,-72.96708651937938,1.0401269646942133,0.3526297751168386,0.3605732547178871
369,Prod_H2_Green,1,1630.684245542176,1631.0429167370507,-73.33386625703245,1.0401269646942133,0.3586711948746597,0.36677973766017524
370,Prod_H2_Green,1,1630.3187738111014,1630.6842455420965,-73.70692983828069,1.0401269646942133,0.36547173099506836,0.3730635813310006
371,Prod_H2_Green,1,1629.9464417938657,1630.3187738107836,-74.08706684052213,1.0401269646942133,0.37233201691788054,0.38013700257206395
372,Prod_H2_Green,1,1629.5678541551706,1629.9464417938586,-74.4743394111374,1.0401269646942133,0.3785876386880318,0.38727257062260095
373,Prod_H2_Green,1,1628.8366031177752,1629.5678541550221,-74.86811862263673,1.0401269646942133,0.7312510372469205,0.3937792116537649
374,Prod_H2_Green,1,1628.5213191204011,1628.8366005324588,-75.62871254443786,1.092133312928924,0.3152814120576295,0.7986264414014125
375,Prod_H2_Green,1,1628.3074704018732,1628.5213191203916,-75.97304187749327,1.0401269646942133,0.21384871851842036,0.32793269815794057
376,Prod_H2_Green,1,1627.892612209389,1628.3074704018516,-76.19547169598958,0.990597109232584,0.4148581924625887,0.21183792239883717
377,Prod_H2_Green,1,1627.4865785060324,1627.89261220936,-76.60642902218447,1.0401269646942133,0.40603370332769373,0.43150519253467534
378,Prod_H2_Green,1,1627.090463453671,1627.4865785058146,-77.02875562559025,1.0401269646942133,0.39611505214361387,0.42232660363234936
379,Prod_H2_Green,1,1626.3528393040528,1627.0904634536644,-77.44076557244608,1.0401269646942133,0.7376241496115199,0.41200994686268555
380,Prod_H2_Green,1,1626.026861989364,1626.3528386338578,-78.20798834026667,1.092133312928924,0.3259766444937213,0.8055846381539493
381,Prod_H2_Green,1,1625.6462301169163,1626.0268619893511,-78.56399829295505,1.0401269646942133,0.380631872434833,0.3390570978119394
382,Prod_H2_Green,1,1625.2544194422276,1625.6462301168312,-78.95990376709656,1.0401269646942133,0.3918106746036756,0.39590547422996786
383,Prod_H2_Green,1,1624.8580472621452,1625.2544194422073,-79.36743661480688,1.0401269646942133,0.39637218006214425,0.40753284773136145
384,Prod_H2_Green,1,1624.4611716465747,1624.858047262126,-79.77971400734414,1.0401269646942133,0.3968756155513802,0.4122773925571321
385,Prod_H2_Green,1,1624.0647207951683,1624.4611716450984,-80.19251503670874,1.0401269646942133,0.39645084993003366,0.4128010309001828
386,Prod_H2_Green,1,1623.6670536999563,1624.0647207949726,-80.6048742558969,1.0401269646942133,0.39766709501623154,0.4123592193917913
387,Prod_H2_Green,1,1623.2763781928193,1623.6670536997633,-81.0184985243949,1.0401269646942133,0.3906755069440351,0.4136242686987846
388,Prod_H2_Green,1,1622.881287752141,1623.2763781927963,-81.42485065361298,1.0401269646942133,0.39509044065539456,0.4063521292419585
389,Prod_H2_Green,1,1622.492057001581,1622.881287751948,-81.83579487443157,1.0401269646942133,0.3892307503670054,0.41094422101914463
390,Prod_H2_Green,1,1622.1145604621674,1622.4920570015731,-82.24064427337646,1.0401269646942133,0.3774965394056835,0.40484939895316174
391,Prod_H2_Green,1,1621.7468612378157,1622.1145604614837,-82.63328860309106,1.0401269646942133,0.36769922366806895,0.39264433042575103
392,Prod_H2_Green,1,1621.386051695505,1621.7468612375706,-83.01574248052535,1.0401269646942133,0.36080954206545357,0.3824538776892315
393,Prod_H2_Green,1,1621.022711976861,1621.3860516954942,-83.3910302143466,1.0401269646942133,0.3633397186331422,0.37528773383260117
394,Prod_H2_Green,1,1620.6540314661997,1621.0227119768456,-83.76894965304135,1.0401269646942133,0.36868051064584506,0.3779194387108215
395,Prod_H2_Green,1,1620.2840580160246,1620.6540314660692,-84.15242419352133,1.0401269646942133,0.3699734500446539,0.38347454061572495
396,Prod_H2_Green,1,1619.9091048914006,1620.2840580160048,-84.53724355513371,1.0401269646942133,0.3749531246041897,0.38481936163296726
397,Prod_H2_Green,1,1619.5334052342791,1619.9091048913936,-84.92724241053088,1.0401269646942133,0.37569965711441,0.3899988554044984
398,Prod_H2_Green,1,1619.1420844626655,1619.533405232663,-85.31801775452195,1.0401269646942133,0.3913207699974919,0.39077534567209216
399,Prod_H2_Green,1,1618.7415541096543,1619.1420844621941,-85.72504103924123,1.0401269646942133,0.4005303525398176,0.4070232852095529
400,Prod_H2_Green,1,1618.3361073498859,1618.7415541096182,-86.14164345909637,1.0401269646942133,0.4054467597322855,0.41660241989274677
