iter,elec_rho,elec_price_mean,elec_imb_mean,H2_rho,H2_price_mean,H2_imb_mean,elec_GC_rho,elec_GC_price_mean,elec_GC_imb_mean,H2_GC_rho,H2_GC_price_mean,H2_GC_imb_mean,EP_rho,EP_price_mean,EP_imb_mean,cap_rho_Gen_VRES_Solar,cap_rho_Gen_VRES_Wind,cap_rho_GreenH2_Coalition
1709,1.1576249999999997,114.96863040489265,0.018520327898780505,0.5,128.0,0.0,0.9675299831141109,36.786325168948714,0.09127374133048127,71.06813301301213,162.3502267424789,0.01146686813784459,17.632982968403606,236.62369507078895,0.026820683056818555,0.1,0.1,0.1
1710,1.1576249999999997,114.96348256911872,0.027130253592270486,0.5,128.0,0.0,0.9675299831141109,36.77370991959472,0.08692408899747417,74.62153966366274,162.313478402014,0.011161276332175608,17.632982968403606,236.6057024466607,0.027210558244439496,0.1,0.1,0.1
1711,1.1576249999999997,114.9565388441642,0.03659499392850364,0.5,128.0,0.0,0.9675299831141109,36.761949021877214,0.08103726618478226,74.62153966366274,162.27631169208595,0.010959557579253135,17.632982968403606,236.58746196208529,0.027585401907533304,0.1,0.1,0.1
1712,1.1576249999999997,114.94798030458539,0.045105430583149406,0.5,128.0,0.0,0.9675299831141109,36.751072286734164,0.0749450341445303,74.62153966366274,162.2396143611787,0.010821149137563334,17.632982968403606,236.56897601315293,0.027956621921410768,0.1,0.1,0.1
1713,1.1024999999999996,114.93951169346559,0.046863061723745325,0.5,128.0,0.0,0.9675299831141109,36.73999957603686,0.07629538371293561,78.35261664684589,162.20218418990245,0.010511662775556197,17.632982968403606,236.55025403721837,0.028313569659992134,0.1,0.1,0.1
1714,1.0499999999999996,114.93246780696933,0.04092796175549131,0.5,128.0,0.0,0.9675299831141109,36.72797027430514,0.08288667666909073,78.35261664684589,162.16432456192527,0.0103225910644619,17.632982968403606,236.53130652406844,0.02865465351137841,0.1,0.1,0.1
1715,0.9999999999999996,114.92780174847164,0.02846736344150682,0.5,128.0,0.0,0.9675299831141109,36.71448701340608,0.09290503401695684,78.35261664684589,162.12687934144367,0.010209601071218582,17.632982968403606,236.51213509604787,0.02899328386272231,0.1,0.1,0.1
1716,0.9523809523809519,114.92582108495529,0.012318557163616435,0.5,128.0,0.0,0.9675299831141109,36.699297862054706,0.10465929818868437,82.27024747918819,162.08856579017612,0.009948909723664794,17.632982968403606,236.49273789026458,0.029334731497998076,0.1,0.1,0.1
1717,0.9070294784580494,114.92651815165783,-0.004419524577505529,0.5,128.0,0.0,0.9675299831141109,36.682465638911616,0.1159807167865015,82.27024747918819,162.04968744293586,0.009801524984622735,17.632982968403606,236.47312128994525,0.029666525668668065,0.1,0.1,0.1
1718,0.9070294784580494,114.92838612351605,-0.011843267664168527,0.5,128.0,0.0,0.9675299831141109,36.66513123806616,0.11944092102560964,82.27024747918819,162.01113871222518,0.009718426167971946,17.632982968403606,236.45328892223387,0.029992834446727873,0.1,0.1,0.1
1719,0.9070294784580494,114.92981340815366,-0.008785663841288609,0.5,128.0,0.0,0.9675299831141109,36.6481713185858,0.11686059537402958,86.3837598531476,161.9705470805019,0.00946228103847296,17.632982968403606,236.4332577812637,0.030293442700977852,0.1,0.1,0.1
1720,0.9070294784580494,114.9294082586424,0.002493901579037393,0.5,128.0,0.0,0.9675299831141109,36.6323518255018,0.10900260360646534,86.3837598531476,161.92953723346835,0.009281330928894861,17.632982968403606,236.41303273699987,0.030586686023120695,0.1,0.1,0.1
1721,0.9070294784580494,114.92669138351629,0.01967500008160044,0.5,128.0,0.0,0.9675299831141109,36.61814281012278,0.0979057712388696,86.3837598531476,161.88917350171602,0.009135102396576746,17.632982968403606,236.39262519530595,0.03086268005890302,0.1,0.1,0.1
1722,0.9070294784580494,114.92145088042857,0.038517697694611254,0.5,128.0,0.0,0.9675299831141109,36.60568363796577,0.0858486549904938,90.70294784580499,161.8543575124724,0.008828615910235637,17.632982968403606,236.3720339462766,0.031140503855730216,0.1,0.1,0.1
1723,0.9070294784580494,114.91386640883943,0.05574586618000171,0.5,128.0,0.0,0.9675299831141109,36.59476267057411,0.07524981194223247,90.70294784580499,161.81919637606822,0.008656444759960536,17.632982968403606,236.3513373165783,0.031299872873217456,0.1,0.1,0.1
1724,0.9070294784580494,114.90451229708556,0.06875272139098064,0.5,128.0,0.0,0.9675299831141109,36.58502558966476,0.06709236288470238,95.23809523809524,161.78232585221684,0.008393236165059234,17.632982968403606,236.33056855279725,0.03140896250067955,0.1,0.1,0.1
1725,0.9070294784580494,114.89409431310956,0.07657218222381976,0.5,128.0,0.0,0.9675299831141109,36.57605754360613,0.06179340668263772,100.0,161.7450899378989,0.008072775189876532,17.632982968403606,236.30974200652042,0.031496347973330945,0.1,0.1,0.1
1726,0.9070294784580494,114.88339122177699,0.07866772129428089,0.5,128.0,0.0,0.9675299831141109,36.5674786620307,0.059111908503421455,100.0,161.70758899335115,0.007893431019263552,17.632982968403606,236.28888799232982,0.031537888176850735,0.1,0.1,0.1
1727,0.9523809523809519,114.87168036101306,0.08197602534758994,0.5,128.0,0.0,0.9675299831141109,36.559872969437656,0.052406249079497605,100.0,161.6705437602097,0.007797510060642478,17.632982968403606,236.26801729019465,0.03156312564578509,0.1,0.1,0.1
1728,0.9999999999999996,114.85874588651394,0.0862298299939602,0.5,128.0,0.0,0.9675299831141109,36.55356958048442,0.043432858676202016,100.0,161.63380423714986,0.007733162309672142,17.632982968403606,236.24716448500953,0.03153605977665042,0.1,0.1,0.1
1729,1.0499999999999996,114.84430105231134,0.0917132330325254,0.5,128.0,0.0,0.9675299831141109,36.54867795807246,0.03370522531487227,100.0,161.59732354249658,0.007678682503955534,17.632982968403606,236.22635995820286,0.03146304754604875,0.1,0.1,0.1
1730,1.1024999999999996,114.82834055711868,0.09651093087010884,0.5,128.0,0.0,0.9675299831141109,36.545147774401215,0.02432437053010696,100.0,161.56105149154934,0.007634765884772883,17.632982968403606,236.20562902756853,0.03135174677514867,0.1,0.1,0.1
1731,1.1576249999999997,114.8110110643395,0.09979911617437236,0.5,128.0,0.0,0.9675299831141109,36.542813122996016,0.016086677387752785,100.0,161.52495504593725,0.007597803386436494,17.632982968403606,236.1849961764296,0.03120341944911497,0.1,0.1,0.1
1732,1.2155062499999998,114.79258411400717,0.10106598427509492,0.5,128.0,0.0,0.9675299831141109,36.54142902163247,0.009537009275904671,100.0,161.48900480699407,0.007567028901435771,17.632982968403606,236.16446943652764,0.031042945581150623,0.1,0.1,0.1
1733,1.2762815625,114.77339275384449,0.10024621905066922,0.5,128.0,0.0,0.9675299831141109,36.54070745242306,0.004971899041957503,100.0,161.45317099003077,0.0075425236822287385,17.632982968403606,236.14406513079294,0.03085778626153102,0.1,0.1,0.1
1734,1.340095640625,114.75458213963026,0.0935784663121829,0.5,128.0,0.0,1.0159064822698165,36.5393271042388,0.009058236549305359,100.0,161.41748112654412,0.007512223463080344,17.632982968403606,236.12380177935955,0.03064461862131572,0.1,0.1,0.1
1735,1.340095640625,114.73879178754265,0.0785533589740044,0.5,128.0,0.0,1.0667018063833074,36.535364828239146,0.024763409204883825,100.0,161.38192744245524,0.0074835595801704576,17.632982968403606,236.10368596494826,0.03042149581812702,0.1,0.1,0.1
1736,1.340095640625,114.72694257060523,0.05894712077864594,0.5,128.0,0.0,1.1200368967024728,36.52758113244488,0.046329996313331345,100.0,161.346337482959,0.007491195052546917,17.632982968403606,236.08369991806822,0.03022524612482308,0.1,0.1,0.1
1737,1.340095640625,114.71946658810947,0.037191288288633995,0.5,128.0,0.0,1.1760387415375964,36.515468830529095,0.06866158110830164,100.0,161.31050383891477,0.007542487285137502,17.632982968403606,236.06380728437418,0.030083975739687536,0.1,0.1,0.1
1738,1.340095640625,114.71516682251418,0.02139034192761769,0.5,128.0,0.0,1.1760387415375964,36.5006098190858,0.08423198385381493,100.0,161.2742601882445,0.007628788018600899,17.809312798087642,236.0437814731024,0.029985527233431477,0.1,0.1,0.1
1739,1.340095640625,114.7124957214491,0.013288111604959778,0.5,128.0,0.0,1.1760387415375964,36.48429257744788,0.0924983226124066,100.0,161.23759975401606,0.007716515202726449,17.98740592606852,236.02361268790324,0.02990060235394378,0.1,0.1,0.1
1740,1.340095640625,114.70982614505208,0.013280526732967184,0.5,128.0,0.0,1.1760387415375964,36.467612107413125,0.09455737267608597,100.0,161.20058822779777,0.007790415218741072,18.167279985329206,236.00329628353214,0.029821238163806482,0.1,0.1,0.1
1741,1.340095640625,114.70556485452758,0.02058149254970566,0.5,128.0,0.0,1.1760387415375964,36.45147183306931,0.09149513970780661,100.0,161.16329557010587,0.007849589512106903,18.167279985329206,235.98300038430793,0.02979113988163383,0.1,0.1,0.1
1742,1.340095640625,114.69839532372745,0.03361934376298629,0.5,128.0,0.0,1.1760387415375964,36.436567900270525,0.08448663167504175,100.0,161.12577017624022,0.007898577263099997,18.167279985329206,235.9626984395841,0.029800013710031378,0.1,0.1,0.1
1743,1.340095640625,114.68788382538506,0.04929048860905569,0.5,128.0,0.0,1.1760387415375964,36.42330866711711,0.07516324468519313,100.0,161.0880498228844,0.007939613543787517,18.167279985329206,235.9423560060611,0.0298594448032106,0.1,0.1,0.1
1744,1.340095640625,114.67409791376556,0.06464485818426653,0.5,128.0,0.0,1.1760387415375964,36.41180202733836,0.0652282353878728,100.0,161.05018168286443,0.007970720595996263,18.167279985329206,235.92195742867924,0.029941855024785486,0.1,0.1,0.1
1745,1.340095640625,114.6576340325834,0.07720238556279695,0.5,128.0,0.0,1.1760387415375964,36.401886557380685,0.056208295455288895,100.0,161.01222015924805,0.007990376553583643,18.167279985329206,235.90149541181532,0.0300349740564729,0.1,0.1,0.1
1746,1.340095640625,114.639417045036,0.08542304702413074,0.5,128.0,0.0,1.1760387415375964,36.3931688391049,0.049418543612438665,100.0,160.97421708723076,0.00799912191830027,18.167279985329206,235.88097093845894,0.03012665021653886,0.1,0.1,0.1
1747,1.340095640625,114.62051499193095,0.08863545451993295,0.5,128.0,0.0,1.1760387415375964,36.385045555267986,0.04604884487780885,100.0,160.93620441962625,0.008001141656913695,18.167279985329206,235.86038801551035,0.03021244488674534,0.1,0.1,0.1
1748,1.340095640625,114.60196643483036,0.08697784204515227,0.5,128.0,0.0,1.1760387415375964,36.37698695985423,0.04568214254131428,100.0,160.8981620937035,0.00800738432337119,18.167279985329206,235.8397463349372,0.030298691698840623,0.1,0.1,0.1
1749,1.340095640625,114.58460344870835,0.08141846593036467,0.5,128.0,0.0,1.1760387415375964,36.36855372408656,0.047805884108057875,100.0,160.86008742947953,0.008014191089279915,18.167279985329206,235.81905078608034,0.030377761739461166,0.1,0.1,0.1
1750,1.340095640625,114.56895454954774,0.07338077414813549,0.5,128.0,0.0,1.1760387415375964,36.3594434751729,0.05164370068137307,100.0,160.82198414708017,0.008020214820037137,18.167279985329206,235.79830614977433,0.030449814278345776,0.1,0.1,0.1
1751,1.340095640625,114.55521146775585,0.06444402067642867,0.5,128.0,0.0,1.1760387415375964,36.34951427854596,0.05628610847725889,100.0,160.7838563688383,0.008025370856651006,18.167279985329206,235.77751879250476,0.03051252183240965,0.1,0.1,0.1
1752,1.340095640625,114.5432634523055,0.056026600611589414,0.5,128.0,0.0,1.1760387415375964,36.338771233911544,0.060899607328496606,100.0,160.74568804241338,0.00803390568929572,18.348952785182497,235.7565141134284,0.03052625301991717,0.1,0.1,0.1
1753,1.340095640625,114.53283879275669,0.048883284381311114,0.5,128.0,0.0,1.1760387415375964,36.32734994888181,0.06474438086854264,100.0,160.7074801141116,0.00804224133753795,18.348952785182497,235.73550499379763,0.03053270650993822,0.1,0.1,0.1
1754,1.340095640625,114.52348477697487,0.04386282462524338,0.5,128.0,0.0,1.1760387415375964,36.31544545590592,0.0674835647014129,100.0,160.66921972719803,0.008053283151001168,18.532442313034323,235.71431349690798,0.030492828423493514,0.1,0.1,0.1
1755,1.340095640625,114.51468964960215,0.04124208666164887,0.5,128.0,0.0,1.1760387415375964,36.30320104242537,0.06941048820970995,100.0,160.6309120415493,0.00806323888164296,18.532442313034323,235.6931465127738,0.030457556576309566,0.1,0.1,0.1
1756,1.340095640625,114.50599124215712,0.04078854784757137,0.5,128.0,0.0,1.1760387415375964,36.29075572409345,0.07054936708210181,100.0,160.59254764579842,0.0080751755751352,18.532442313034323,235.6719969722079,0.030432456710151476,0.1,0.1,0.1
1757,1.340095640625,114.49704393317487,0.04195569623908571,0.5,128.0,0.0,1.1760387415375964,36.27829921582699,0.07061279999540256,100.0,160.5541002882818,0.008092637881241998,18.532442313034323,235.65085355262192,0.03042364912117416,0.1,0.1,0.1
1758,1.340095640625,114.48764256624773,0.04408486348370377,0.5,128.0,0.0,1.1760387415375964,36.26600137273633,0.06971336717800009,100.0,160.51556880317867,0.008110345576623572,18.532442313034323,235.6297065514676,0.0304288027050259,0.1,0.1,0.1
1759,1.340095640625,114.47777428602373,0.04627431200856649,0.5,128.0,0.0,1.1760387415375964,36.253980242583424,0.06814475140618909,100.0,160.4769723314873,0.008124024356117933,18.532442313034323,235.6085512585837,0.030440733824519128,0.1,0.1,0.1
1760,1.340095640625,114.46734926977169,0.04746112333305155,0.5,128.0,0.0,1.1760387415375964,36.24227993596734,0.06632608378638667,100.0,160.43834460913882,0.008130602187924375,18.532442313034323,235.5873877342778,0.03045257816666415,0.1,0.1,0.1
1761,1.340095640625,114.45674431062338,0.0482803347170818,0.5,128.0,0.0,1.1760387415375964,36.23068134027682,0.06574951023207116,100.0,160.39973066953235,0.008127701111040093,18.532442313034323,235.5662216190674,0.03045630626610121,0.1,0.1,0.1
1762,1.340095640625,114.44611798629836,0.048377602218860796,0.5,128.0,0.0,1.1760387415375964,36.21918443591835,0.06517304774862671,100.0,160.36116130336822,0.00811831901689761,18.532442313034323,235.54506060974353,0.03044895931352411,0.1,0.1,0.1
1763,1.340095640625,114.43571385654572,0.04736603506669868,0.5,128.0,0.0,1.1760387415375964,36.2077730666198,0.06468817109219202,100.0,160.32266069350686,0.008103846764542313,18.532442313034323,235.52391132223767,0.030432092577460504,0.1,0.1,0.1
1764,1.340095640625,114.42569287042738,0.045621728214405126,0.5,128.0,0.0,1.1760387415375964,36.19642337935771,0.06433851120277016,100.0,160.28425179437247,0.008084542922825427,18.532442313034323,235.50277710488274,0.03041040786451169,0.1,0.1,0.1
1765,1.340095640625,114.41615615446383,0.04341703087988443,0.5,128.0,0.0,1.1760387415375964,36.1851193194687,0.06407986114602589,100.0,160.245949228355,0.00806216126998194,18.532442313034323,235.48167337169951,0.030366543638001453,0.1,0.1,0.1
1766,1.340095640625,114.4073117352229,0.040265267914701065,0.5,128.0,0.0,1.1760387415375964,36.173855529265204,0.06385158246733712,100.0,160.2077605056252,0.008038198829807393,18.532442313034323,235.46061131352144,0.030306576718977376,0.1,0.1,0.1
1767,1.340095640625,114.39920496514439,0.03690703258645989,0.5,128.0,0.0,1.1760387415375964,36.16261169897927,0.06373843473451754,100.0,160.16969862527193,0.008011500261025558,18.532442313034323,235.43960192130083,0.030230794719423432,0.1,0.1,0.1
1768,1.340095640625,114.3917126921397,0.03410946175285063,0.5,128.0,0.0,1.1760387415375964,36.15136439104237,0.06375814865987382,100.0,160.13175935446827,0.007985692643793493,18.532442313034323,235.41865461822235,0.030141453529220364,0.1,0.1,0.1
1769,1.340095640625,114.3847713436853,0.03160131237481101,0.5,128.0,0.0,1.1760387415375964,36.14012172415836,0.06373183970286514,100.0,160.09394118077722,0.00796020337364856,18.532442313034323,235.397771777763,0.030048697099698846,0.1,0.1,0.1
1770,1.340095640625,114.37829941763908,0.029464211168260916,0.5,128.0,0.0,1.1760387415375964,36.12888552050291,0.06369520129223925,100.0,160.05624432709078,0.007934667187897137,18.532442313034323,235.3769620220961,0.0299435340690229,0.1,0.1,0.1
1771,1.340095640625,114.3722147590535,0.02770113010718895,0.5,128.0,0.0,1.1760387415375964,36.11764651384604,0.06371109079947661,100.0,160.0186754560226,0.007907728613878244,18.532442313034323,235.35622684402512,0.02983622301663726,0.1,0.1,0.1
1772,1.340095640625,114.366273715967,0.02704730350915294,0.5,128.0,0.0,1.1760387415375964,36.10638453507646,0.06384131390579399,100.0,159.9812419119266,0.007879244154856805,18.532442313034323,235.33557288960517,0.029719348834850556,0.1,0.1,0.1
1773,1.340095640625,114.36019675479203,0.02766608673249515,0.5,128.0,0.0,1.1760387415375964,36.09510078242506,0.06396474454373956,100.0,159.94393837117008,0.007851880246933698,18.532442313034323,235.31500066095006,0.029601752152899428,0.1,0.1,0.1
1774,1.340095640625,114.35377656688568,0.02922866714805952,0.5,128.0,0.0,1.1760387415375964,36.083824824987985,0.06392055544205574,100.0,159.90674854132936,0.007827945669255558,18.532442313034323,235.29450378672126,0.029493323304952194,0.1,0.1,0.1
1775,1.340095640625,114.3469489160693,0.031083690388235836,0.5,128.0,0.0,1.1760387415375964,36.07260553703399,0.0635993104519773,100.0,159.86965364482344,0.007807963513127289,18.532442313034323,235.2740746604219,0.029395839582992443,0.1,0.1,0.1
1776,1.340095640625,114.3402028725558,0.030712163459900004,0.5,128.0,0.0,1.1760387415375964,36.061487426665536,0.0630257602677358,100.0,159.8326417825804,0.007790485947327043,18.532442313034323,235.25371860523344,0.029290696239062993,0.1,0.1,0.1
1777,1.340095640625,114.33383920461384,0.02897135330477446,0.5,128.0,0.0,1.1760387415375964,36.05044849692717,0.06257690526955147,100.0,159.79574407288285,0.007766458412668471,18.532442313034323,235.23343559471613,0.029185590939679113,0.1,0.1,0.1
