iter,AgentID,Slot,jy,x_cap,z_cap,lambda_cap,rho_cap,primal_local,dual_local
276,GreenH2_Coalition,EP,2,1193.4671644336236,1193.8260679037421,-88.6308222037906,1.092133312928924,0.5981724504962586,0.501369542488952
277,GreenH2_Coalition,H2,1,1590.7909557408666,1591.289552577757,-118.69705692300211,1.092133312928924,0.623246046011991,0.5226272482349182
277,GreenH2_Coalition,EP,2,1193.0932168058182,1193.4671644333177,-89.02279263963285,1.092133312928924,0.623246046011991,0.5226272482349182
278,GreenH2_Coalition,H2,1,1590.271669494813,1590.7909557408457,-119.24159113829103,1.092133312928924,0.6491078074410325,0.5445342153117626
278,GreenH2_Coalition,EP,2,1192.703752121276,1193.0932168056343,-89.43119330091585,1.092133312928924,0.6491078074410325,0.5445342153117626
279,GreenH2_Coalition,H2,1,1589.7310071668599,1590.2716694947926,-119.80872094652905,1.092133312928924,0.6758279098162803,0.5671298082603642
279,GreenH2_Coalition,EP,2,1192.298255375311,1192.7037521210946,-89.85654065691284,1.092133312928924,0.6758279098162803,0.5671298082603642
280,GreenH2_Coalition,H2,1,1589.1669617688908,1589.7310071668398,-120.39919628591011,1.092133312928924,0.7050567473856062,0.5904753394029114
280,GreenH2_Coalition,EP,2,1191.8752213267526,1192.2982553751299,-90.29939716126724,1.092133312928924,0.7050567473856062,0.5904753394029114
281,GreenH2_Coalition,H2,1,1588.6002147723234,1589.1669617688806,-121.0152090550145,1.092133312928924,0.7084337455305558,0.6160127691155622
281,GreenH2_Coalition,EP,2,1191.4501610795191,1191.8752213266605,-90.76140673800327,1.092133312928924,0.7084337455305558,0.6160127691155622
282,GreenH2_Coalition,H2,1,1588.0302927612197,1588.6002147722895,-121.63417232995701,1.092133312928924,0.7124025136840373,0.6189632749795164
282,GreenH2_Coalition,EP,2,1191.0227195711702,1191.4501610792172,-91.22562919390813,1.092133312928924,0.7124025136840373,0.6189632749795164
283,GreenH2_Coalition,H2,1,1587.4569875744573,1588.0302927611885,-122.2566031440178,1.092133312928924,0.7166314832491025,0.6224308140948183
283,GreenH2_Coalition,EP,2,1190.592740681118,1191.0227195708915,-91.69245230417481,1.092133312928924,0.7166314832491025,0.6224308140948183
284,GreenH2_Coalition,H2,1,1586.880351870981,1587.4569875744232,-122.88272883692188,1.092133312928924,0.7207946291677673,0.6261256929413338
284,GreenH2_Coalition,EP,2,1190.1602639034609,1190.5927406808175,-92.16204657355271,1.092133312928924,0.7207946291677673,0.6261256929413338
285,GreenH2_Coalition,H2,1,1586.3006233625888,1586.8803518709533,-123.51249189807533,1.092133312928924,0.7246606354279266,0.6297630611837335
285,GreenH2_Coalition,EP,2,1189.7254675219879,1190.160263903215,-92.63436886917208,1.092133312928924,0.7246606354279266,0.6297630611837335
286,GreenH2_Coalition,H2,1,1585.718327135196,1586.300623362583,-124.14563271451479,1.092133312928924,0.7278702842093936,0.633140816445669
286,GreenH2_Coalition,EP,2,1189.288745351438,1189.7254675219374,-93.10922448145126,1.092133312928924,0.7278702842093936,0.633140816445669
287,GreenH2_Coalition,H2,1,1585.133951332256,1585.7183271351907,-124.78157782243711,1.092133312928924,0.7304697535735158,0.6359451079280345
287,GreenH2_Coalition,EP,2,1188.8504634993503,1189.2887453513931,-93.58618331234837,1.092133312928924,0.7304697535735158,0.6359451079280345
288,GreenH2_Coalition,H2,1,1584.547946496105,1585.1339513322364,-125.41979410409179,1.092133312928924,0.732506045018954,0.6382162816760398
288,GreenH2_Coalition,EP,2,1188.410959872321,1188.8504634991773,-94.06484552341648,1.092133312928924,0.732506045018954,0.6382162816760398
289,GreenH2_Coalition,H2,1,1583.9607585435133,1584.5479464960754,-126.0597895071684,1.092133312928924,0.7339849405200766,0.6399954031088948
289,GreenH2_Coalition,EP,2,1187.9705689079392,1188.4109598720565,-94.54484207545936,1.092133312928924,0.7339849405200766,0.6399954031088948
290,GreenH2_Coalition,H2,1,1583.3724504017382,1583.9607585434755,-126.70107703111199,1.092133312928924,0.7353851770560595,0.6412875239848085
290,GreenH2_Coalition,EP,2,1187.5293378014965,1187.9705689076068,-95.02580771808479,1.092133312928924,0.7353851770560595,0.6412875239848085
291,GreenH2_Coalition,H2,1,1582.8058767097532,1583.3724504017146,-127.34358795097066,1.092133312928924,0.7082171147594181,0.6425109198844892
291,GreenH2_Coalition,EP,2,1187.1044075326354,1187.529337801286,-95.50769090776834,1.092133312928924,0.7082171147594181,0.6425109198844892
292,GreenH2_Coalition,H2,1,1582.2603463901828,1582.8058767097139,-127.9623619541908,1.092133312928924,0.6819128993575759,0.6187740032630985
292,GreenH2_Coalition,EP,2,1186.695259792731,1187.1044075322854,-95.97177140983342,1.092133312928924,0.6819128993575759,0.6187740032630985
293,GreenH2_Coalition,H2,1,1581.7360036168757,1582.2603463901714,-128.55815378936342,1.092133312928924,0.6554284665690829,0.59579183518504
293,GreenH2_Coalition,EP,2,1186.3020027127411,1186.6952597926286,-96.41861528611052,1.092133312928924,0.6554284665690829,0.59579183518504
294,GreenH2_Coalition,H2,1,1581.232872294716,1581.7360036168652,-129.13080599947324,1.092133312928924,0.6289141524164734,0.5726522101212577
294,GreenH2_Coalition,EP,2,1185.9246542214873,1186.302002712649,-96.84810444360077,1.092133312928924,0.6289141524164734,0.5726522101212577
295,GreenH2_Coalition,H2,1,1580.7506843526771,1581.2328722946606,-129.6802924771705,1.092133312928924,0.6027349273514573,0.549486477757599
295,GreenH2_Coalition,EP,2,1185.5630132647211,1185.9246542209955,-97.26021930138191,1.092133312928924,0.6027349273514573,0.549486477757599
296,GreenH2_Coalition,H2,1,1580.2886208658033,1580.7506843526508,-130.20690599170334,1.092133312928924,0.5775793584873554,0.5266135145616374
296,GreenH2_Coalition,EP,2,1185.2164656494724,1185.563013264488,-97.65517943704867,1.092133312928924,0.5775793584873554,0.5266135145616374
297,GreenH2_Coalition,H2,1,1579.8267957156177,1580.2886208657885,-130.71154091837755,1.092133312928924,0.5772814376419774,0.5046349266903426
297,GreenH2_Coalition,EP,2,1184.8700967868326,1185.2164656493414,-98.03365563192334,1.092133312928924,0.5772814376419774,0.5046349266903426
298,GreenH2_Coalition,H2,1,1579.365453194745,1579.826795715603,-131.21591554962754,1.092133312928924,0.5766781510070359,0.5043746312658839
298,GreenH2_Coalition,EP,2,1184.524089896168,1184.8700967867023,-98.41193660523052,1.092133312928924,0.5766781510070359,0.5043746312658839
299,GreenH2_Coalition,H2,1,1578.9048340484046,1579.3654531947318,-131.71976308532732,1.092133312928924,0.5757739324826616,0.5038475357141676
299,GreenH2_Coalition,EP,2,1184.178625537014,1184.524089896049,-98.7898222568859,1.092133312928924,0.5757739324826616,0.5038475357141676
300,GreenH2_Coalition,H2,1,1578.4448108950264,1578.904834048317,-132.22282059960412,1.092133312928924,0.5750289415965653,0.5030575143724106
300,GreenH2_Coalition,EP,2,1183.8336081712978,1184.1786255362379,-99.16711539181749,1.092133312928924,0.5750289415965653,0.5030575143724106
301,GreenH2_Coalition,H2,1,1577.9855672356462,1578.4448108950232,-132.72522721003145,1.092133312928924,0.5740545737925004,0.5024066104308034
301,GreenH2_Coalition,EP,2,1183.4891754274495,1183.8336081712675,-99.5439203496075,1.092133312928924,0.5740545737925004,0.5024066104308034
302,GreenH2_Coalition,H2,1,1577.5268892552813,1577.9855672355582,-133.22678250918855,1.092133312928924,0.5733474753286828,0.5015552992531933
302,GreenH2_Coalition,EP,2,1183.14516694149,1183.4891754266687,-99.92008682319472,1.092133312928924,0.5733474753286828,0.5015552992531933
303,GreenH2_Coalition,H2,1,1577.0688170158714,1577.5268892552779,-133.7277200113559,1.092133312928924,0.5725902990459872,0.500937502171071
303,GreenH2_Coalition,EP,2,1182.801612762257,1183.1451669414585,-100.29578994978851,1.092133312928924,0.5725902990459872,0.500937502171071
304,GreenH2_Coalition,H2,1,1576.611485029343,1577.0688170158282,-134.2279959637396,1.092133312928924,0.5716649828484606,0.5002759524308855
304,GreenH2_Coalition,EP,2,1182.4586137724375,1182.8016127618712,-100.67099691369033,1.092133312928924,0.5716649828484606,0.5002759524308855
305,GreenH2_Coalition,H2,1,1576.1550118280825,1576.6114850292902,-134.72746346124816,1.092133312928924,0.5705915012562854,0.49946749756618336
305,GreenH2_Coalition,EP,2,1182.1162588714842,1182.4586137719677,-101.0455975363518,1.092133312928924,0.5705915012562854,0.49946749756618336
306,GreenH2_Coalition,H2,1,1575.698702897516,1576.1550118280306,-135.2259930507464,1.092133312928924,0.5703861629877792,0.4985295895548544
306,GreenH2_Coalition,EP,2,1181.7740271733965,1182.116258871023,-101.41949472801434,1.092133312928924,0.5703861629877792,0.4985295895548544
307,GreenH2_Coalition,H2,1,1575.2616187978902,1575.698702897484,-135.72434323474855,1.092133312928924,0.5463551243648909,0.49835018403689474
307,GreenH2_Coalition,EP,2,1181.4462140986302,1181.7740271731132,-101.7932573657326,1.092133312928924,0.5463551243648909,0.49835018403689474
308,GreenH2_Coalition,H2,1,1574.8427987955292,1575.261618797864,-136.20169734046658,1.092133312928924,0.5235250027981693,0.4773541057466025
308,GreenH2_Coalition,EP,2,1181.1320990968475,1181.446214098398,-102.15127294478907,1.092133312928924,0.5235250027981693,0.4773541057466025
309,GreenH2_Coalition,H2,1,1574.4413041070247,1574.8427987955042,-136.65910461713736,1.092133312928924,0.5018683603357204,0.4574072766980864
309,GreenH2_Coalition,EP,2,1180.830978080708,1181.1320990966283,-102.4943284020732,1.092133312928924,0.5018683603357204,0.4574072766980864
310,GreenH2_Coalition,H2,1,1574.0563614623438,1574.4413041069706,-137.09759034138983,1.092133312928924,0.4811783055787146,0.43848572431157035
310,GreenH2_Coalition,EP,2,1180.5422710970993,1180.830978080228,-102.82319269478266,1.092133312928924,0.4811783055787146,0.43848572431157035
311,GreenH2_Coalition,H2,1,1573.6873146095786,1574.056361462302,-137.5179990271537,1.092133312928924,0.4613085658340424,0.42040868580956875
311,GreenH2_Coalition,EP,2,1180.265485957301,1180.5422710967266,-103.13849920873284,1.092133312928924,0.4613085658340424,0.42040868580956875
312,GreenH2_Coalition,H2,1,1573.3175687373373,1573.687314609564,-137.9210473890445,1.092133312928924,0.4621823401379515,0.403048361906677
312,GreenH2_Coalition,EP,2,1179.9881765532455,1180.265485957173,-103.44078548002317,1.092133312928924,0.4621823401379515,0.403048361906677
313,GreenH2_Coalition,H2,1,1572.946991028664,1573.3175687373073,-138.32485917342132,1.092133312928924,0.463222135769729,0.40381178440958276
313,GreenH2_Coalition,EP,2,1179.7102432715556,1179.9881765529806,-103.74364431804094,1.092133312928924,0.463222135769729,0.40381178440958276
314,GreenH2_Coalition,H2,1,1572.5585955083202,1572.9469910286566,-138.72957943405964,1.092133312928924,0.48549440025667534,0.4047202606462673
314,GreenH2_Coalition,EP,2,1179.4189466315133,1179.7102432714926,-104.04718451345686,1.092133312928924,0.48549440025667534,0.4047202606462673
315,GreenH2_Coalition,H2,1,1572.1526444833084,1572.558595508287,-139.15375912041142,1.092133312928924,0.507438781034989,0.42417968638801906
315,GreenH2_Coalition,EP,2,1179.114483362795,1179.4189466312152,-104.36531927792244,1.092133312928924,0.507438781034989,0.42417968638801906
316,GreenH2_Coalition,H2,1,1571.7286442750546,1572.15264448327,-139.59711175820814,1.092133312928924,0.5300002601104552,0.4433526378386815
316,GreenH2_Coalition,EP,2,1178.7964832065556,1179.1144833624526,-104.69783375592742,1.092133312928924,0.5300002601104552,0.4433526378386815
317,GreenH2_Coalition,H2,1,1571.2866029373877,1571.728644275022,-140.06017651028895,1.092133312928924,0.5525516718840663,0.46306475211656956
317,GreenH2_Coalition,EP,2,1178.4649522033053,1178.7964832062664,-105.04513231969904,1.092133312928924,0.5525516718840663,0.46306475211656956
318,GreenH2_Coalition,H2,1,1570.8265014952358,1571.2866029373554,-140.54294458081097,1.092133312928924,0.5751268024631372,0.4827680705572737
318,GreenH2_Coalition,EP,2,1178.1198761217374,1178.4649522030165,-105.40720837230162,1.092133312928924,0.5751268024631372,0.4827680705572737
319,GreenH2_Coalition,H2,1,1570.3482382000084,1570.8265014951976,-141.04543669307643,1.092133312928924,0.597829118964546,0.5024921123071661
319,GreenH2_Coalition,EP,2,1177.761178650043,1178.1198761213982,-105.7840774561615,1.092133312928924,0.597829118964546,0.5024921123071661
320,GreenH2_Coalition,H2,1,1569.8513577771823,1570.348238200004,-141.56776397010373,1.092133312928924,0.6211005283119903,0.5223272770320121
320,GreenH2_Coalition,EP,2,1177.3885183332454,1177.761178650003,-106.17582291389199,1.092133312928924,0.6211005283119903,0.5223272770320121
321,GreenH2_Coalition,H2,1,1569.3358935811825,1569.8513577771384,-142.11042363240955,1.092133312928924,0.6443302444953588,0.5426596623537492
321,GreenH2_Coalition,EP,2,1177.0019201866362,1177.388518332854,-106.5828176602297,1.092133312928924,0.6443302444953588,0.5426596623537492
322,GreenH2_Coalition,H2,1,1568.8018225309193,1569.3358935810902,-142.67337925243515,1.092133312928924,0.6675888123977983,0.5629556201264111
322,GreenH2_Coalition,EP,2,1176.601366898716,1177.0019201858177,-107.00503437443061,1.092133312928924,0.6675888123977983,0.5629556201264111
323,GreenH2_Coalition,H2,1,1568.2490680076912,1568.8018225308538,-143.2566560377978,1.092133312928924,0.69094315367106,0.583276785434147
323,GreenH2_Coalition,EP,2,1176.1868010062387,1176.6013668981404,-107.4424919628776,1.092133312928924,0.69094315367106,0.583276785434147
324,GreenH2_Coalition,H2,1,1567.6771750850708,1568.2490680076335,-143.86033766641575,1.092133312928924,0.7148661525936404,0.6036816286810351
324,GreenH2_Coalition,EP,2,1175.7578813148193,1176.186801005725,-107.89525318382753,1.092133312928924,0.7148661525936404,0.6036816286810351
325,GreenH2_Coalition,H2,1,1567.085390956825,1567.6771750849457,-144.48492097857476,1.092133312928924,0.739730159931787,0.6245833122955952
325,GreenH2_Coalition,EP,2,1175.314043217984,1175.7578813137093,-108.36369066683692,1.092133312928924,0.739730159931787,0.6245833122955952
326,GreenH2_Coalition,H2,1,1566.4730204747912,1567.08539095678,-145.131228138958,1.092133312928924,0.765463102119793,0.6463071604323908
326,GreenH2_Coalition,EP,2,1174.8547653567039,1175.314043217585,-108.84842103672553,1.092133312928924,0.765463102119793,0.6463071604323908
327,GreenH2_Coalition,H2,1,1565.8391933642338,1566.4730204747166,-145.80001834219232,1.092133312928924,0.7922838874372701,0.6687902033157805
327,GreenH2_Coalition,EP,2,1174.3793950242857,1174.8547653560374,-109.35001368848465,1.092133312928924,0.7922838874372701,0.6687902033157805
328,GreenH2_Coalition,H2,1,1565.2097155376482,1565.8391933640971,-146.49224204418806,1.092133312928924,0.7868472827605728,0.6922237021449872
328,GreenH2_Coalition,EP,2,1173.9072866537372,1174.379395023073,-109.86918146376878,1.092133312928924,0.7868472827605728,0.6922237021449872
329,GreenH2_Coalition,H2,1,1564.5835720849168,1565.2097155375864,-147.17971574820302,1.092133312928924,0.7826793155350515,0.6874737040825004
329,GreenH2_Coalition,EP,2,1173.437679064191,1173.9072866531899,-110.38478674123289,1.092133312928924,0.7826793155350515,0.6874737040825004
330,GreenH2_Coalition,H2,1,1563.9585415563474,1564.583572084855,-147.8635478715358,1.092133312928924,0.781288160338363,0.6838321234003123
330,GreenH2_Coalition,EP,2,1172.968906167754,1173.4376790636413,-110.89766083318293,1.092133312928924,0.781288160338363,0.6838321234003123
331,GreenH2_Coalition,H2,1,1563.3347063925012,1563.958541556287,-148.54616453331641,1.092133312928924,0.7797939544251221,0.6826166618466909
331,GreenH2_Coalition,EP,2,1172.5010297948877,1172.9689061672152,-111.40962332897955,1.092133312928924,0.7797939544251221,0.6826166618466909
332,GreenH2_Coalition,H2,1,1562.7122924754867,1563.3347063924384,-149.22747569746332,1.092133312928924,0.7780173958793967,0.6813111642154482
332,GreenH2_Coalition,EP,2,1172.034219357132,1172.5010297943288,-111.92060670153076,1.092133312928924,0.7780173958793967,0.6813111642154482
333,GreenH2_Coalition,H2,1,1562.1165053048662,1562.712292475423,-149.90723467059684,1.092133312928924,0.7447339628949521,0.6797589732030588
333,GreenH2_Coalition,EP,2,1171.5873789791515,1172.0342193565673,-112.43042593081621,1.092133312928924,0.7447339628949521,0.6797589732030588
334,GreenH2_Coalition,H2,1,1561.5453255526936,1562.1165053048044,-150.55791368697763,1.092133312928924,0.7139746900170394,0.6506790164483267
334,GreenH2_Coalition,EP,2,1171.1589941647226,1171.5873789786033,-112.91843519255376,1.092133312928924,0.7139746900170394,0.6506790164483267
335,GreenH2_Coalition,H2,1,1560.9970630113921,1561.5453255526686,-151.18171812192827,1.092133312928924,0.6853281763840642,0.6238044349779673
335,GreenH2_Coalition,EP,2,1170.7477972588968,1171.1589941645016,-113.38628851854574,1.092133312928924,0.6853281763840642,0.6238044349779673
336,GreenH2_Coalition,H2,1,1560.4714868499318,1560.9970630113485,-151.78049390748737,1.092133312928924,0.6569702014612175,0.598775785606782
336,GreenH2_Coalition,EP,2,1170.3536151379649,1170.7477972585114,-113.83537035733005,1.092133312928924,0.6569702014612175,0.598775785606782
337,GreenH2_Coalition,H2,1,1559.9673858446095,1560.4714868498686,-152.3544931418518,1.092133312928924,0.630126256222502,0.5739992344334838
337,GreenH2_Coalition,EP,2,1169.9755393840428,1170.3536151374014,-114.26586978253982,1.092133312928924,0.630126256222502,0.5739992344334838
338,GreenH2_Coalition,H2,1,1559.4839698027517,1559.9673858445371,-152.90503864277628,1.092133312928924,0.6042700518719357,0.550545501003437
